,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
291,rundkast_speaker_240,male,rundkast_7177,nb-NO,"[s] når en leder i et stort konsern først skal slutte ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.8360000000000127,603.604,607.44,qqq når en leder i et stort konsern først skal slutte,når en leder i et stort konsern først skal slutte
292,rundkast_speaker_240,male,rundkast_7178,nb-NO,så er det *jo ganske vanlig at man da slutter på dagen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.252999999999929,607.44,609.693,så er det jo ganske vanlig at man da slutter på dagen,så er det jo ganske vanlig at man har sluttet på dagen
293,rundkast_speaker_240,male,rundkast_7179,nb-NO,[i] [e] [m],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.413000000000011,609.693,611.106,eee mmm,eee mm
294,rundkast_speaker_240,male,rundkast_7180,nb-NO,"fordi da mister man på en måte noe [e] autoritet ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.705000000000041,611.106,613.811,fordi da mister man på en måte noe eee autoritet,fordi da mister man på en måte noe autoritet
295,rundkast_speaker_240,male,rundkast_7181,nb-NO,"og man mister litt sånn retningen , så det er bedre da [e] den løsningen de velger nå , med at [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.212999999999965,613.811,618.024,og man mister litt sånn retningen så det er bedre da eee den løsningen de velger nå med at eee,om man mister litt sånn retningen så det er bedre da eee den løsningen de velger nå med at eee
296,rundkast_speaker_240,male,rundkast_7182,nb-NO,[i] styreformannen [e] går litt mer aktivt inn og at de konstituerer en en konsernsjef .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.692000000000007,618.024,622.716,styreformannen eee går litt mer aktivt inn og at de konstituerer en en konsernsjef,at styreformannen går litt mer aktivt inn og at de konstituerer en en konsernsjef
297,rundkast_speaker_240,male,rundkast_7183,nb-NO,[i] [e] [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.692999999999984,622.716,625.409,eee eee,eee mm eee
298,rundkast_speaker_240,male,rundkast_7184,nb-NO,"grunnen til at han måtte gå , er nok ikke [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.875,625.409,628.284,grunnen til at han måtte gå er nok ikke,grunnen til at han måtte gå er nok ikke
299,rundkast_speaker_240,male,rundkast_7185,nb-NO,"Union-saken , selv om de ansatte på en måte , endel av de skulle ønske at det var sånn .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.562999999999988,628.284,631.847,union-saken selv om de ansatte på en måte endel av de skulle ønske at det var sånn,union saken selv om de ansatte på en måte en del av de skulle ønske at det var sånn
300,rundkast_speaker_240,male,rundkast_7186,nb-NO,"[i] det er rett og slett at lønnsomheten har vært for dårlig , over lang tid så har ikke",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.115000000000009,631.847,635.962,det er rett og slett at lønnsomheten har vært for dårlig over lang tid så har ikke,det er rett og slett at lønnsomheten er vært for dårlig over lang tid så har ikke
301,rundkast_speaker_240,male,rundkast_7187,nb-NO,"[i] [e] Norske Skog levert eierene sine , aksjonærene det de har forventet .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.524999999999977,635.962,640.487,eee norske skog levert eierene sine aksjonærene det de har forventet,eee norske skole levert eierne sine aksjonærene det de hadde forventet
302,rundkast_speaker_240,male,rundkast_7188,nb-NO,"[i] [e] de er ikke de eneste , altså hele bransjen sliter i hele verden [b] .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.497000000000071,640.487,644.984,eee de er ikke de eneste altså hele bransjen sliter i hele verden,eee de er ikke det eneste altså hele bransjen sliter i hele verden
303,rundkast_speaker_240,male,rundkast_7189,nb-NO,[i] men de synes [?],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.325999999999908,644.984,647.31,men de synes,men de synes altså ikke hatt
304,rundkast_speaker_240,male,rundkast_7190,nb-NO,det har [b-] gått [-b] fort nok i å [b-] restrukturere [-b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.596000000000004,647.31,649.906,det har gått fort nok i å restrukturere,det har gått fort nok i å restrukturere
305,rundkast_speaker_240,male,rundkast_7191,nb-NO,"[i] [e] bransjen , slik at man kan få oppnå lønnsomhet .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.019000000000005,649.906,652.925,eee bransjen slik at man kan få oppnå lønnsomhet,eee bransjen slik at man kan få oppned lønnsomhet
306,rundkast_speaker_240,male,rundkast_7192,nb-NO,"[i] [e] men vi har jo hørt at de i i Finland har de jo har jo mange tusen blitt sagt opp ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.197000000000003,652.925,657.122,eee men vi har jo hørt at de i i finland har de jo har jo mange tusen blitt sagt opp,eee men vi har jo hørt at i i i finland har det jo har jo mange tusen blitt satt opp
307,rundkast_speaker_240,male,rundkast_7193,nb-NO,"og også i Sverige har det vært store oppsigelser , så",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.867000000000076,657.122,658.989,og også i sverige har det vært store oppsigelser så,og også i sverige har det vært stor opp siget så
308,rundkast_speaker_240,male,rundkast_7194,nb-NO,[i] sånn sett har det vært lite av [s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.242999999999938,658.989,661.232,sånn sett har det vært lite av qqq,sånn sett har det vært lite av
309,rundkast_speaker_224,male,rundkast_7195,nb-NO,"oppsigelser i i denne bransjen [e] , i forhold til det [?] som har skjedd i de nordiske landene .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,5.213000000000079,661.232,666.445,oppsigelser i i denne bransjen eee i forhold til det som har skjedd i de nordiske landene,oppsigelser i i denne bransjen eee i forhold til det de som ha skjedd i de nordiske landene
310,rundkast_speaker_224,male,rundkast_7196,nb-NO,"[i] ja , de ansatte [e] , iallfall flere av dem uttrykker [e] at de er fornøyd med avgangen til Oksum i dag ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,6.056999999999903,666.445,672.502,ja de ansatte eee iallfall flere av dem uttrykker eee at de er fornøyd med avgangen til oksum i dag,ja de ansatte eee i alle fall flere av dem uttrykker eee at de er fornøyd med e avgangen til oksum i dag
311,rundkast_speaker_240,male,rundkast_7197,nb-NO,[i] er det noe de [e] bør være ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.393000000000029,672.502,674.895,er det noe de eee bør være,er det noe de bør være
312,rundkast_speaker_240,male,rundkast_7198,nb-NO,"nei , det [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.622000000000071,674.895,676.517,nei det,nei det
313,rundkast_speaker_240,male,rundkast_7199,nb-NO,altså når styret først har bestemt seg for å,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.1469999999999345,676.517,678.664,altså når styret først har bestemt seg for å,altså når styret først har bestemt seg for å
314,rundkast_speaker_240,male,rundkast_7200,nb-NO,"skifte konsernsjef , så er det jo naturlig at også de ansatte [?]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.757000000000062,678.664,681.421,skifte konsernsjef så er det jo naturlig at også de ansatte,skifte konsernsjef så er det jo naturlig også at de ansatte har
315,rundkast_speaker_240,male,rundkast_7202,nb-NO,"representanter i styret , og at de er vel da enige i den beslutningen .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.6509999999999536,682.441,685.092,representanter i styret og at de er vel da enige i den beslutningen,representanter i styret at de er vel da enige i den beslutningen
316,rundkast_speaker_240,male,rundkast_7203,nb-NO,"[i] men , [i] [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.896000000000072,685.092,686.988,men eee,men
317,rundkast_speaker_240,male,rundkast_7204,nb-NO,at man nå skal få en mer sånn [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.020999999999958,686.988,689.009,at man nå skal få en mer sånn,at man nå skal få en mer sånn
318,rundkast_speaker_240,male,rundkast_7205,nb-NO,"ansatt-vennlig konsernsjef , eller en som tar *andre og [e] [i] mer omfattende hensyn til de ansatte ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,5.842999999999961,689.009,694.852,ansatt-vennlig konsernsjef eller en som tar andre og eee mer omfattende hensyn til de ansatte,ansatt vennlig konsernsjef eller en som tar andre og mer omfattende hensyn til de ansatte
319,rundkast_speaker_240,male,rundkast_7206,nb-NO,"[i] det tror jeg ikke noe på ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.2440000000000282,694.852,696.096,det tror jeg ikke noe på,det tror jeg ikke noe på
320,rundkast_speaker_240,male,rundkast_7207,nb-NO,[?] nettopp ha inn nå en konsernsjef som skal sikre lønnsomhet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.4840000000000373,696.096,699.58,nettopp ha inn nå en konsernsjef som skal sikre lønnsomhet,det de skal jo nettopp ha inn nå en konsernsjef som skal sikre lønnsomhet
321,rundkast_speaker_240,male,rundkast_7208,nb-NO,"[i] og vi hørte jo her [e] , Grøholt si , at her skal det være skikkelig avkastning .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.77699999999993,699.58,703.357,og vi hørte jo her eee grøholt si at her skal det være skikkelig avkastning,og vi hørte jo her e grøhold\sie\at her skal det være skikkelig avkastning
322,rundkast_speaker_240,male,rundkast_7209,nb-NO,"[i] og det nok ikke [e] slik at de ansatte er tjent med , og derfor hører vi også at de de ved",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.949000000000069,703.357,708.306,og det nok ikke eee slik at de ansatte er tjent med og derfor hører vi også at de de ved,og det er nok ikke ee sikker at de ansatte er kjent med og derfor hører vi også at de de ved
323,rundkast_speaker_240,male,rundkast_7210,nb-NO,[i] ved noen av fabrikkene her [?] er litt urolige for hva som kan komme med en ny sjef .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.881999999999948,708.306,712.188,ved noen av fabrikkene her er litt urolige for hva som kan komme med en ny sjef,ved noen av fabrikkene her er litt urolige for hva som kan komme med en ny sjef
324,rundkast_speaker_240,male,rundkast_7211,nb-NO,"[i] men de har nå valgt å hente en utenfra ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.926000000000045,712.188,715.114,men de har nå valgt å hente en utenfra,men de har nå valgt å hente en utenifra
325,rundkast_speaker_240,male,rundkast_7212,nb-NO,[i] [e] [m] [e] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.892999999999916,715.114,717.007,eee mmm eee,eee mm eee
326,rundkast_speaker_240,male,rundkast_7213,nb-NO,[e] det var jo tegn til at *det,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.410000000000082,717.007,718.417,eee det var jo tegn til at det,eee det var jo tent at
327,rundkast_speaker_240,male,rundkast_7214,nb-NO,"gikk noe bedre med Norske Skog , men allikevel , de mener situasjonen nå *er best tjent med ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.990000000000009,718.417,722.407,gikk noe bedre med norske skog men allikevel de mener situasjonen nå er best tjent med,gikk noe bedre med norske skog men allikevel de mener situasjonen nå er best kjent med
328,rundkast_speaker_240,male,rundkast_7215,nb-NO,"[i] at det kommer en [i] , en ny kost og [i] får feie .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.544999999999959,722.407,725.952,at det kommer en en ny kost og får feie,at det kommer en en ny kost å få feie
329,rundkast_speaker_240,male,rundkast_7216,nb-NO,"[i] [e] Oksum har vært der siden ni og sytti , og han han har gjort *en",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.2089999999999463,725.952,729.161,eee oksum har vært der siden ni og sytti og han han har gjort en,eee oksum har vært her siden ni og sytti an han har gjort en
330,rundkast_speaker_240,male,rundkast_7217,nb-NO,en god jobb og sammen [e] med med Reidar som har bygget opp [e] dette dette selskapet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.241000000000099,729.161,733.402,en god jobb og sammen eee med med reidar som har bygget opp eee dette dette selskapet,en god jobb sammen med med med regner som å bygge opp eee dette dette selskapet
331,rundkast_speaker_240,male,rundkast_7218,nb-NO,"[i] men nå er det tydeligvis , [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.44399999999996,733.402,735.846,men nå er det tydeligvis,men nå er det tydeligvis
332,rundkast_speaker_224,male,rundkast_7219,nb-NO,styret overbevist om at nå er det andre som kan gjøre en bedre jobb enn han .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.56899999999996,735.846,738.415,styret overbevist om at nå er det andre som kan gjøre en bedre jobb enn han,styre overbevist om at nå er det andre som kan gjøre en bedre jobb enn han
333,rundkast_speaker_224,male,rundkast_7220,nb-NO,"[i] takk skal du ha , redaktør i Ukeavisen Ledelse , Magne Lerø .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.9980000000000473,738.415,742.413,takk skal du ha redaktør i ukeavisen ledelse magne lerø,takk skal du ha redaktør i ukeavisen ledelse magne lerø
334,rundkast_speaker_224,male,rundkast_7221,nb-NO,"[i] L O leder Gerd-Liv Valla kaster seg inn i lønnsoppgjøret , og krever",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.562000000000012,742.413,746.975,l o leder gerd-liv valla kaster seg inn i lønnsoppgjøret og krever,l o leder gerd liv valla kaster seg inn i lønnsoppgjøret og krever
335,rundkast_speaker_224,male,rundkast_7222,nb-NO,"fullt vern av ordningen om avtalefestet pensjon , A F P .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.66599999999994,746.975,750.641,fullt vern av ordningen om avtalefestet pensjon a f p,fullt vern av ordningen om avtalefestet pensjon a f p
336,rundkast_speaker_224,male,rundkast_7223,nb-NO,"[i] mange partier på Stortinget vil at ordningen avvikles i løpet av to tusen og seks ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.30600000000004,750.641,754.947,mange partier på stortinget vil at ordningen avvikles i løpet av to tusen og seks,mange partier på stortinget vil at ordningen avvikles i løpet av to tusen og seks
337,rundkast_speaker_224,male,rundkast_7224,nb-NO,men Valla krever at statsministeren,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.993000000000052,754.947,756.94,men valla krever at statsministeren,men valla krever at statsministeren
338,rundkast_speaker_224,male,rundkast_7225,nb-NO,freder ordningen inntil han finner en akseptabel erstatning for den .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.761999999999944,756.94,760.702,freder ordningen inntil han finner en akseptabel erstatning for den,freder ordningen inntil han finner en akseptabel erstatning for den
339,rundkast_speaker_241,female,rundkast_7226,nb-NO,[i] Valla fremmer kravet på sin første arbeidsdag etter skiulykken i vinter .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,4.339000000000056,760.702,765.041,valla fremmer kravet på sin første arbeidsdag etter skiulykken i vinter,valla fremme kravet på sin første arbeidsdag etter skiulykken i vinter
340,rundkast_speaker_242,male,rundkast_7227,nb-NO,[b] [o] pressekonferanse? [t],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.813999999999965,765.041,768.855,pressekonferanse,qq presse kom fram så
341,rundkast_speaker_242,male,rundkast_7228,nb-NO,[b] [?] [e] Gerd-Liv .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.9829999999999472,768.855,770.838,eee gerd-liv,vil en stump meg da ged li
342,rundkast_speaker_242,male,rundkast_7231,nb-NO,[t-] skal jeg stå mot deg ja [-t] ja .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.4089999999999918,772.03,773.439,skal jeg stå mot deg ja ja,ja
343,rundkast_speaker_243,male,rundkast_7232,nb-NO,bare et lite øyeblikk [b-] skal [-b] bare ta fokus her .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,1.816000000000031,773.439,775.255,bare et lite øyeblikk skal bare ta fokus her,tid har blitt at det er fokus heeeeeeeee
344,rundkast_speaker_243,male,rundkast_7233,nb-NO,"[i] etter sju uker så og si helt utenfor rampelyset , var Gerd-Liv Valla tilbake i dag .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,6.474000000000046,775.255,781.729,etter sju uker så og si helt utenfor rampelyset var gerd-liv valla tilbake i dag,etter sju uker så si helt utenfor eee rampelyset var gerd liv valla tilbake i dag
345,rundkast_speaker_243,male,rundkast_7234,nb-NO,i tjue prosents stilling .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,1.5219999999999343,781.729,783.251,i tjue prosents stilling,i tjue prosents stilling
346,rundkast_speaker_241,female,rundkast_7235,nb-NO,"[i] tidligere i vinter falt L O lederen på ski ned en isete bakke i Nordmarka , [i] og brakk ryggen [b]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,5.868000000000052,783.251,789.119,tidligere i vinter falt l o lederen på ski ned en isete bakke i nordmarka og brakk ryggen,tidligere i vinter falt l o lederen på ski ned en isete bakke i nordmarka og brakk ryggen
347,rundkast_speaker_241,female,rundkast_7236,nb-NO,"det er veldig godt å være tilbake , jeg har jo , jeg har jo jobba litt [e] underveis [u] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,5.3559999999999945,789.119,794.475,det er veldig godt å være tilbake jeg har jo jeg har jo jobba litt eee underveis,det er veldig godt å være tilbake jeg har jo jeg har jo jobba litt eee underveis
348,rundkast_speaker_243,male,rundkast_7237,nb-NO,"jeg har jo det , men nå er det [i] [e] formalisert at jeg kan jobbe en dag i uka .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,5.016999999999939,794.475,799.492,jeg har jo det men nå er det eee formalisert at jeg kan jobbe en dag i uka,jeg har jo det men eee nå er det eee formalisert at jeg kan jobbe en dag i uka
349,rundkast_speaker_243,male,rundkast_7238,nb-NO,et av Valla's første gjøremål i dag har vært å sende brev,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.8880000000000337,799.492,803.38,et av valla s første gjøremål i dag har vært å sende brev,ett av vallas eee første gjørmål i dag har vært å sende brev
350,rundkast_speaker_243,male,rundkast_7239,nb-NO,"til [e] statsminister Jens Stoltenberg , [i] om A F P ordningen .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.902000000000044,803.38,807.282,til eee statsminister jens stoltenberg om a f p ordningen,til eee statsminister jens stoltenberg om a f p ordningen
351,rundkast_speaker_243,male,rundkast_7240,nb-NO,pensjons-ordningen som gir folk rett til å pensjonere seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.2549999999999955,807.282,810.537,pensjons-ordningen som gir folk rett til å pensjonere seg,pensjonsordningen som gir folk rett til å pensjonere seg
352,rundkast_speaker_243,male,rundkast_7241,nb-NO,[i] med en romslig pensjon fra de er seksti to år gammel .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.197999999999979,810.537,813.735,med en romslig pensjon fra de er seksti to år gammel,med en romslig pensjon fra de er sekstito år gammel
353,rundkast_speaker_241,female,rundkast_7242,nb-NO,[i] i brevet kommer Valla med en klar oppfordring til regjeringen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,4.173999999999978,813.735,817.909,i brevet kommer valla med en klar oppfordring til regjeringen,i brevet kommer valla med en klar oppfordring til regjeringen
354,rundkast_speaker_243,male,rundkast_7243,nb-NO,regjeringen kan bidra med at [e] A F P ordninga nå videreføres i den formen den har i dag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,5.55600000000004,817.909,823.465,regjeringen kan bidra med at eee a f p ordninga nå videreføres i den formen den har i dag,regjeringen kan bidra med at eee a f p ordningen nå videreføres i den formen det har i dag
355,rundkast_speaker_243,male,rundkast_7244,nb-NO,A F P ordningen skal etter planen avvikles i løpet av året .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.81899999999996,823.465,827.284,a f p ordningen skal etter planen avvikles i løpet av året,a f p ordningen skal etter planen avvikles i løpet av året
356,rundkast_speaker_243,male,rundkast_7245,nb-NO,[i] men Valla krever at ordningen videreføres,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.075000000000045,827.284,830.359,men valla krever at ordningen videreføres,men valla krever at ordningen videreføres
357,rundkast_speaker_243,male,rundkast_7246,nb-NO,inntil regjerinen får stablet på plass en erstatning for A F P .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.836999999999989,830.359,834.196,inntil regjerinen får stablet på plass en erstatning for a f p,inntil regjeringen får stablet på plass en erstatning for a f p
358,rundkast_speaker_243,male,rundkast_7247,nb-NO,[i] det vil si en ny ordning som sikrer,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.0249999999999773,834.196,837.221,det vil si en ny ordning som sikrer,det vil si en ny ordning som sikrer eee
359,rundkast_speaker_243,male,rundkast_7248,nb-NO,sliterne i arbeidslivet å gå av med pensjon før andre arbeidstakere .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,4.386999999999944,837.221,841.608,sliterne i arbeidslivet å gå av med pensjon før andre arbeidstakere,sliterne i arbeidslivet og gå av med pensjon før andre arbeidstakere
360,rundkast_speaker_243,male,rundkast_7249,nb-NO,"[i] men hvis regjeringen avvikler A F P allerede i år ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,3.719000000000051,841.608,845.327,men hvis regjeringen avvikler a f p allerede i år,men hvis regjeringen avvikler a f p allerede i år
361,rundkast_speaker_241,female,rundkast_7250,nb-NO,kan hun ikke utelukke at L O går til streik .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,2.9360000000000355,845.327,848.263,kan hun ikke utelukke at l o går til streik,kan hun ikke utelukke at l o går til streik
362,rundkast_speaker_241,female,rundkast_7251,nb-NO,"det er klart at [e] for våre medlemmer så er A F P ordningen meget viktig ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,4.613999999999919,848.263,852.877,det er klart at eee for våre medlemmer så er a f p ordningen meget viktig,det er klart at eee for våre medlemmer så er a f p ordninga meget viktige
363,rundkast_speaker_241,female,rundkast_7252,nb-NO,[i] vi har nå fått leder-lønns-tall som er helt [e] hinsides .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,4.2690000000000055,852.877,857.146,vi har nå fått leder-lønns-tall som er helt eee hinsides,vi har nå fått lederlønnstal\ som er helt eee hinsides
364,rundkast_speaker_241,female,rundkast_7253,nb-NO,"[i] og det å tro at våre medlemmer både skal [e] leve med disse leder-lønns-tallene ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,5.263000000000034,857.146,862.409,og det å tro at våre medlemmer både skal eee leve med disse leder-lønns-tallene,og det jeg tror jeg at våre medlemmer både skal leve med disse lelelønnstalene
365,rundkast_speaker_241,female,rundkast_7254,nb-NO,"[i] vise fornuft i oppgjøret og attpåtil få redusert [e] A F P ordning ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,5.471000000000004,862.409,867.88,vise fornuft i oppgjøret og attpåtil få redusert eee a f p ordning,vis eee fornuft i oppgjøret og att på tilfelle reduserte a f p ordning
