,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
476,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_1,nb-NO,<sil> <exhale> <sil> Ja <comma> skal fortelle litt om <vowel> <fp> sommerferien min,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,7.024,0.0,7.024,ja skal fortelle litt om eee sommerferien min,ja skal fortelle litt om eee sommerferiet\min
477,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_2,nb-NO,<exhale> <fp> Jeg reiste;deadend=1 <vowel> <sil> reiste en tur til syden med samboeren min <vowel> først,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,7.214,7.024,14.238,jeg reiste eee reiste en tur til syden med samboeren min eee først,reiste eee reiste en tur til syden med sommoren\minnene først
478,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_3,nb-NO,<inhale> Til Kreta,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,1.343,14.238,15.581,til kreta,dekret a
479,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_4,nb-NO,<fp> Der <vowel> koste vi oss <vowel> veldig mye med god mat og <exhale> <inhale> <sil> gikk fine turer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,7.355,15.581,22.936,der eee koste vi oss eee veldig mye med god mat og gikk fine turer,der koste vi oss veldig mye med god mat og gikk fine turer
480,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_5,nb-NO,<exhale> Vi var også med på en;deadend=1 <vowel> <nasal> <exhale> <fp> en sykkeltur,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,3.505,22.936,26.441,vi var også med på en eee mmm en sykkeltur,vi var også med på en eee en sykkeltur
481,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_6,nb-NO,<exhale> Oppi <vowel> <sil> <fp> ei sånn lita bygd <exhale> der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,3.99,26.441,30.431,oppi eee ei sånn lita bygd der,oppi eee sånn lita bygd der
482,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_7,nb-NO,<exhale> Da fikk vi se <inhale> litt hva de gjorde der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,3.32,30.431,33.751,da fikk vi se litt hva de gjorde der,da fikk vi se litt hva de jord der
483,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_8,nb-NO,Hva de jobba med og <exhale> <sil> hva de dreiv med foruten om <vowel> <sil> turistnæring,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,5.606,33.751,39.357,hva de jobba med og hva de dreiv med foruten om eee turistnæring,hva de jobba med og hva de dreiv med forutenom eee turistnæring
484,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_9,nb-NO,<exhale> <sil> <fp> <nasal> <vowel> <nasal> <sil> <inhale> Det var <vowel> interessant å se <vowel> hvordan de <sil> høsta inn både <sil> <fp> appelsiner og <sil> oliven og,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,13.676,39.357,53.033,mmm eee mmm det var eee interessant å se eee hvordan de høsta inn både appelsiner og oliven og,qqqq eee det var eee interessant å se eee hvordan de høsta inn både appelsina og oliven og
485,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_10,nb-NO,<inhale> Etter hvert også hadde de begynt med avokadodyrking,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,3.757,53.033,56.79,etter hvert også hadde de begynt med avokadodyrking,etter hvert også hadde de begynt med avokadoer og dyrking
486,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_11,nb-NO,<fp> De jobber veldig hardt <inhale> når de jobber <comma> og så liker de å ta det <sil> veldig mye med ro når de først <inhale> slapper av,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,9.566,56.79,66.356,de jobber veldig hardt når de jobber og så liker de å ta det veldig mye med ro når de først slapper av,de jobber veldig hardt når de jobber og så liker de å ta det veldig mye med ro når eee de først slapper av
487,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_12,nb-NO,<exhale> <fp> <nasal> <vowel> <nasal> Det vi gjorde <comma> da <comma> vi;deadend=1 s;deadend=1 vi sykla rund <comma> som sagt <comma> <vowel> <inhale> oppi den landsbyen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,6.599,66.356,72.955,mmm eee mmm det vi gjorde da vi s vi sykla rund som sagt eee oppi den landsbyen,qq eee det vi gjorde da vi vi sykla rundt som sagt eee opp i den landsbyen
488,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_13,nb-NO,<exhale> <vowel> Med guide <comma> <exhale> så vi fikk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,2.512,72.955,75.467,eee med guide så vi fikk,eee med guid så vi fikk
489,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_14,nb-NO,<vowel> Og han var fra den landsbyen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,1.794,75.467,77.261,eee og han var fra den landsbyen,eee og han var fra den landsbyen
490,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_15,nb-NO,Så vi fikk se;deadend=1 <exhale> <inhale> se sånn ordentlig hvordan de gjorde det og møtt en del folk og snakka med en del <vowel> folk som bodde der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,7.636,77.261,84.897,så vi fikk se se sånn ordentlig hvordan de gjorde det og møtt en del folk og snakka med en del eee folk som bodde der,så vi fikk se se sånn ordentlig hvordan de gjorde og møtte en del folk og snakke med en del eee folk som bodde der
491,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_16,nb-NO,<exhale> <fp> <nasal> <vowel> Så det var veldig interessant,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,3.008,84.897,87.905,mmm eee så det var veldig interessant,e så det var veldig interessant
492,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_17,nb-NO,<inhale> <fp> På den turen der så var det bare jeg og <exhale> samboeren min <exhale> som reiste i lag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,4.952,87.905,92.857,på den turen der så var det bare jeg og samboeren min som reiste i lag,på den turen der så var det bare jeg og samboeren min som reiste i lag
493,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_18,nb-NO,<fp> <inhale> <vowel> Vi har også vært en tur <vowel> <sil> i Spania,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,3.675,92.857,96.532,eee vi har også vært en tur eee i spania,ee vi har også vært en tur eee i spania
494,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_19,nb-NO,Da reiste vi ned for å <exhale> feire <sil> femtiårsdagen til mammaen min,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,4.543,96.532,101.075,da reiste vi ned for å feire femtiårsdagen til mammaen min,da reiste du ned for å feire femtiårsdagen til mammaen min
495,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_20,nb-NO,<fp> <inhale> Da reiste vi ned <sil> både jeg og samboeren min og mammaen <comma> pappaen og broren min,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,7.352,101.075,108.427,da reiste vi ned både jeg og samboeren min og mammaen pappaen og broren min,da reiste vi ned både jeg og samboeren menn og mamman pappaen og broren min
496,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_21,nb-NO,<exhale> <sil> <fp> <nasal> <vowel> Og da var vi ei uke der og <inhale> bare slappa av <comma> egentlig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,6.872,108.427,115.299,mmm eee og da var vi ei uke der og bare slappa av egentlig,eee da var vi ei uke der og bare slappe av egentlig
497,nbtale_p1_g02_f1_5,female,nbtale_p1_g02_f1_5_x-free_22,nb-NO,<exhale> <nasal> <vowel> <exhale> <inhale> <sil> Det var også veldig <fp> godt å reise med;deadend=1 <exhale> <sil> med foreldrene mine <comma> for da <exhale> <sil> <fp> kunne man slappe godt av i og med at de tok seg av <exhale> <fp> det meste av det pratiske,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f1_5_x-free.wav,nb_tale_part_3,north,12.061,115.299,127.36,mmm eee det var også veldig godt å reise med med foreldrene mine for da kunne man slappe godt av i og med at de tok seg av det meste av det pratiske,eee det var også veldig godt å reise med med foreldrene mine for da kunne man slapp på godt av i og med at de tok seg av det meste av det praktiske
498,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_2,nb-NO,<sil> <fp> <inhale> <fp> Det dem jo selvfølgelig da ikke var <sil> kjent med var <inhale> at de store mengdene snø <inhale> i stor grad avgjør <sil> <fp> hvor du skal gjøre av snøen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,9.532,21.61,31.142,det dem jo selvfølgelig da ikke var kjent med var at de store mengdene snø i stor grad avgjør hvor du skal gjøre av snøen,til dem jo selvfølgelig da ikke var kjent med hva at de store mengdene ned i stor grad avgjør hvor du skal gjøre avsneen\\\ \ \ \ \ \ \ \ \ \
499,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_3,nb-NO,Og hvilket ofte sies ingen plass,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,2.094,31.142,33.236,og hvilket ofte sies ingen plass,og hvilket ofte sies ingen plass
500,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_4,nb-NO,Med mindre naboen har litt ledig plass <exhale> på si tomt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,2.555,33.236,35.791,med mindre naboen har litt ledig plass på si tomt,med minde naboen har litt ledig plass på si tomt
501,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_5,nb-NO,<inhale> Så i nattens mulm og mørke så er det veldig mange som bare går ut og måker snø og hiver den der det e;deadend=1 <sil> eventuelt måtte være plass,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,7.419,35.791,43.21,så i nattens mulm og mørke så er det veldig mange som bare går ut og måker snø og hiver den der det e eventuelt måtte være plass,så i natten smul på mørke så er det veldig mange som bare går ut og måkes ned og hien der det eventuelt måtte være plass
502,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_6,nb-NO,<inhale> Men <vowel> <nasal> <exhale> <fp> gjennom en lang vinter sånn som i år så er det ofte ikke plass,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,4.942,43.21,48.152,men eee mmm gjennom en lang vinter sånn som i år så er det ofte ikke plass,men eee gjennom en lang vinter sånn som i år så er det ofte ikke plass
503,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_7,nb-NO,Du må leie lastebil <comma> du må leie spesiale <comma> <inhale> ja <comma> service for å få vekk snøen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,5.155,48.152,53.307,du må leie lastebil du må leie spesiale ja service for å få vekk snøen,du må lege lastebil du må legge spesiale ja service for å få veksten igjen
504,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_8,nb-NO,Fysisk fjerna fra det området hvor du bor,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,1.826,53.307,55.133,fysisk fjerna fra det området hvor du bor,fysisk fjerna fra det området hvor du bor
505,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_9,nb-NO,For det fins ikke mer hverken i høyden eller bredden til å legge snøen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,3.095,55.133,58.228,for det fins ikke mer hverken i høyden eller bredden til å legge snøen,for det fins ikke mer verken i høyden eller bredden til å legges ned
506,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_10,nb-NO,<inhale> <vowel> <nasal> <fp> Det som ofte <vowel> er resultat <comma> for eksempel ved høytider <comma> <fp> første mai og alle konfirmasjoner <inhale> våren igjennom <comma> så må man grave seg tunneler,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,10.233,58.228,68.461,eee mmm det som ofte eee er resultat for eksempel ved høytider første mai og alle konfirmasjoner våren igjennom så må man grave seg tunneler,eee det som ofte er er resultat for eksempel ved høytida første mai og alle konfirmasjoner våren gjennom så må man greve seg tuneller
507,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_11,nb-NO,<inhale> Til og fra flaggstanga <comma> for eksempel,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,2.035,68.461,70.496,til og fra flaggstanga for eksempel,til og fra flaggstanga for eksempel
508,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_12,nb-NO,<inhale> Da må du ta korteste vei,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,1.872,70.496,72.368,da må du ta korteste vei,da må du ta korteste vei
509,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_13,nb-NO,<exhale> <inhale> Mange må veldig ofte også <fp> grave <exhale> <fp> kanaler og tunneler til postkassa for i hele tatt å få avisa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,6.716,72.368,79.084,mange må veldig ofte også grave kanaler og tunneler til postkassa for i hele tatt å få avisa,mange må veldig ofte også greve kanaler og tuneller til postkassa for det hele tatt å få aviser
510,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_14,nb-NO,Og noen ganger så får dem selvfølgelig ikke avisa for postbudet <inhale> og avisbudet <exhale> når ikke frem til postkassa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,5.318,79.084,84.402,og noen ganger så får dem selvfølgelig ikke avisa for postbudet og avisbudet når ikke frem til postkassa,og nå en gang får dem selvfølgelig ikke avisa før postbudet og virkbudet\når\ ikke frem til postkasse
511,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_15,nb-NO,<fp> <inhale> Så det er jo litt sånne <fp> små <fp> <sil> <inhale> uheldige ting i;deadend=1 i hverdagen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,4.955,84.402,89.357,så det er jo litt sånne små uheldige ting i i hverdagen,så det er jo litt sånne små uheldige ting i hverdagen
512,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_16,nb-NO,<sil> <inhale> <vowel> En annen konsekvens er at ungene kan jo ikke leke hvor som helst når dem er ute,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,4.001,89.357,93.358,eee en annen konsekvens er at ungene kan jo ikke leke hvor som helst når dem er ute,en annen konsekvens er at ungene kan jo ikke leke hvor som helst når dem er ute
513,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_17,nb-NO,<exhale> <inhale> Veldig ofte så;deadend=1 på sånne vintre som i år og som det var i nittisju nitti <exhale> åtte og faktisk i nittiåtte nittini <comma> så var det så mye snø at du kunne <comma> på et toetasjes hus <comma> <inhale> mer eller mindre gå <exhale> eller hoppe litt <exhale> <vowel> kort avstand rett fra tak og til snøen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,14.029,93.358,107.387,veldig ofte så på sånne vintre som i år og som det var i nittisju nitti åtte og faktisk i nittiåtte nittini så var det så mye snø at du kunne på et toetasjes hus mer eller mindre gå eller hoppe litt eee kort avstand rett fra tak og til snøen,veldig ofte så på sånn vintera som i år og som det var i nittisju nitti åtte og faktisk i nitti åtte nittini så var så mye ned at du kunne på et to etasjes hus med ler mindre gå eller hoppe litt kort avstand rett fra tak og til sneen
514,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_18,nb-NO,<inhale> Og det er jo,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,1.531,107.387,108.918,og det er jo,og det er jo
515,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_19,nb-NO,<vowel> <nasal> <exhale> <inhale> Snødybden blir da for høy til at barn kan leke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,3.661,108.918,112.579,eee mmm snødybden blir da for høy til at barn kan leke,eee\sneddypda blir da for høy til at barn kan leke
516,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_20,nb-NO,Med tanke på at dem rett og slett kan drukne i snøen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,1.944,112.579,114.523,med tanke på at dem rett og slett kan drukne i snøen,med tanke på at den hvert lett kan drupnes\ned
517,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_21,nb-NO,Hvilket óg <inhale> dessverre skjer <exhale> <inhale> en og anna vinter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,3.563,114.523,118.086,hvilket og dessverre skjer en og anna vinter,hvilket å dessverre skjer en annen vinter
518,nbtale_p1_g02_f2_1,female,nbtale_p1_g02_f2_1_t-free_22,nb-NO,<exhale> <inhale> <fp> <vowel> <nasal> <exhale> <fp> <inhale> Så,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_1_t-free.wav,nb_tale_part_3,north,4.954,118.086,123.04,eee mmm så,eeeqqq\så\eee
519,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_1,nb-NO,<sil> <fp> <inhale> <fp> <inhale> <vowel> Jeg tenkte jeg skulle <sil> fortelle litt om <inhale> et oppussingsprosjekt vi har,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,6.292,0.0,6.292,eee jeg tenkte jeg skulle fortelle litt om et oppussingsprosjekt vi har,eee jeg tenkte jeg skulle fortelle litt om eee et oppussingsprosjekt de har
520,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_2,nb-NO,<exhale> Vi har et <inhale> <fp> såkalt fritidshus <comma> ei hytte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.799,6.292,10.091,vi har et såkalt fritidshus ei hytte,vi har et eee såkalt fritidshus i hytta
521,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_3,nb-NO,<exhale> <fp> Men det er et stort hus,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,1.571,10.091,11.662,men det er et stort hus,men det er et stort hus
522,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_4,nb-NO,<inhale> Som vi overtok for ett og et halvt år sia,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.775,11.662,14.437,som vi overtok for ett og et halvt år sia,som eee vi overtok for et og et halvt år sida
523,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_5,nb-NO,<exhale> Og det huset var <sil> veldig <exhale> nedsarva,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.984,14.437,17.421,og det huset var veldig nedsarva,og det huset var veldig nedsarva
524,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_6,nb-NO,<inhale> <fp> Det var veldig nedslitt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,1.93,17.421,19.351,det var veldig nedslitt,det var veldig nedslitt
525,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_7,nb-NO,<inhale> Så da <sil> vi overtok det så måtte vi bruke lang tid på å rydde <fp> inne i huset,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,5.586,19.351,24.937,så da vi overtok det så måtte vi bruke lang tid på å rydde inne i huset,så da vi overtok det så måtte vi bruke lang tid på å rydde inne i huset
526,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_8,nb-NO,<inhale> <vowel> Og vi kjørte bort mange lass med;deadend=1 <exhale> <vowel> med skrot,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.969,24.937,28.906,eee og vi kjørte bort mange lass med eee med skrot,eee og vi kjørte bort mange lass med med skrot
527,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_9,nb-NO,<exhale> <fp> <inhale> Og så tok;deadend=1 vi;deadend=1 <vowel> <nasal> <exhale> <inhale> <fp> måtte vi ta opp;deadend=1 og begynne med oppussinga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,5.602,28.906,34.508,og så tok vi eee mmm måtte vi ta opp og begynne med oppussinga,og så tok vi måtte vi ta opp og begynne med oppussinger
528,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_10,nb-NO,<inhale> Et ganske stort hus på nesten to hundre kvadratmeter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.582,34.508,38.09,et ganske stort hus på nesten to hundre kvadratmeter,et ganske stort hus på nesten to hundre kvadratmeter
529,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_11,nb-NO,Sånn at det er;deadend=1 <nasal> <inhale> <fp> var;deadend=1 my;deadend=1 er mye å gjøre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.592,38.09,40.682,sånn at det er mmm var my er mye å gjøre,sånn at det er hva my er mye å gjøre
530,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_12,nb-NO,<exhale> <fp> Da har vi <inhale> <vowel> først tømt hele huset for skrot,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,4.965,40.682,45.647,da har vi eee først tømt hele huset for skrot,qq det har vi eee først tømt hele huset for skrot
531,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_13,nb-NO,Og så har vi <inhale> <vowel> begynt med oppussing,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.407,45.647,49.054,og så har vi eee begynt med oppussing,og så har vi eee begynt med oppussing
532,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_14,nb-NO,I hovedsak er det overflateoppussing med maling og skraping av <inhale> gammel maling,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,4.754,49.054,53.808,i hovedsak er det overflateoppussing med maling og skraping av gammel maling,i hovedsak er det overflat\oppussing med maling og skraping av gammel maling
533,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_15,nb-NO,<fp> <inhale> Det er et hus fra nitten trettifem trettiseks,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.445,53.808,57.253,det er et hus fra nitten trettifem trettiseks,et hus fra nitten tretti fem trettiseks
