,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
137,npsc_26,male,npsc_7455,nb-NO,habiliteringstjenesten forteller at brukere en bruker nå mer tid på utredning og diagnostikk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,6.25,1322.85,1329.1,habiliteringstjenesten forteller at brukere en bruker nå mer tid på utredning og diagnostikk,habiliteringstjenesten forteller at bruker en bruker nå mer tid på utredning og diagnostikk
138,npsc_26,male,npsc_7456,nb-NO,vi|1 har fått en rekke nye muligheter innen genetisk utredning og avansert undersøkelse av hjernen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,6.565,1329.1,1335.665,vi har fått en rekke nye muligheter innen genetisk utredning og avansert undersøkelse av hjernen,vi har fått en rekke nye muligheter innen genetisk utredning og avansert undersøkelse av hjernen
139,npsc_26,male,npsc_7457,nb-NO,det er behov for å sikre at personer med autisme får effektiv utredning og diagnostisering i spesialisthelsetjenesten og god oppfølging i kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,9.95,1335.665,1345.615,det er behov for å sikre at personer med autisme får effektiv utredning og diagnostisering i spesialisthelsetjenesten og god oppfølging i kommunene,det er behov for å sikre at personer med autisme får effektiv utredning og diagnostisering i spesialisthelsetjenesten og god oppfølging i kommunene
140,npsc_26,male,npsc_7458,nb-NO,det krever samhandling mellom tjenestenivåene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,2.955,1345.615,1348.57,det krever samhandling mellom tjenestenivåene,det krever samhandling mellom tjenestenivåene
141,npsc_26,male,npsc_7460,nb-NO,regjeringen har stilt krav om økt satsing på a på ambulant virksomhet innen barne- og voksenhabilitering i oppdragsdokumentet som vi|1 har gitt til helseregionene nå for totusenogsytten og vi|1 vil følge opp at de innfrir dette kravet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,14.145,1366.28,1380.425,regjeringen har stilt krav om økt satsing på a på ambulant virksomhet innen barne- og voksenhabilitering i oppdragsdokumentet som vi har gitt til helseregionene nå for totusenogsytten og vi vil følge opp at de innfrir dette kravet,regjeringen har stilt krav om økt satsing på at ambulant virksomhet innen barne og voksenhabilitering i oppdragsdokumentet som har gitt til helseregionene nå for totusenogsytten og vi vil følge opp at de innfrir dette kravet
142,npsc_26,male,npsc_7461,nb-NO,kommunereformen har som mål å skape sterke velferdskommuner med økt kompetanse og kapasitet til ivareta sitt ansvar,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,8.095,1380.425,1388.52,kommunereformen har som mål å skape sterke velferdskommuner med økt kompetanse og kapasitet til ivareta sitt ansvar,kommunereformen har som mål å skape sterke velferdskommuner\ med økt kompetanse og kapasitet ivaretar sitt ansvar
143,npsc_26,male,npsc_7462,nb-NO,i meldingen om primærhelsetjenesten drøfter vi|1 hvordan|1 behovet kan kan <ee> behovet for å sikre et godt habiliteringstilbud og tjenester i kommunen for brukere med store og sammensatte behov,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,11.49,1388.52,1400.01,i meldingen om primærhelsetjenesten drøfter vi hvordan behovet kan kan eee behovet for å sikre et godt habiliteringstilbud og tjenester i kommunen for brukere med store og sammensatte behov,i meldingen om primærhelsetjenesten drøfter vi og hvordan behovet kan kan eee behovet for å sikre et godt habiliteringstilbud og tjenester i kommunen for brukere med store og sammensatte behov
144,npsc_26,male,npsc_7463,nb-NO,individuell plan koordinator og tverrfaglige team skal bidra til god organisering av tilbudet òg til mennesker med autisme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,9.595,1400.01,1409.605,individuell plan koordinator og tverrfaglige team skal bidra til god organisering av tilbudet og til mennesker med autisme,individuell plan koordinator og tverrfaglige team skal bidra til god organisering av tilbudet og til mennesker med autisme
145,npsc_26,male,npsc_7464,nb-NO,opptrappingsplanen for habilitering og rehabilitering peker på hovedut utfordringer i kommunene og fastlegger kortsiktige og langsiktige strategier for å møte disse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,10.385,1410.0,1420.385,opptrappingsplanen for habilitering og rehabilitering peker på hovedut utfordringer i kommunene og fastlegger kortsiktige og langsiktige strategier for å møte disse,opptrappingsplanen for habilitering og rehabilitering peker på hovedutfordringer i kommunene og fastlegge kortsiktige og langsiktige strategier for å møte disse
146,npsc_26,male,npsc_7465,nb-NO,stimuleringsmidler i planen skal benyttes til å utvikle de kommunale tjenestene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,4.93,1420.385,1425.315,stimuleringsmidler i planen skal benyttes til å utvikle de kommunale tjenestene,stimuleringsmidler i planen skal benyttes til å utvikle de kommunale tjenestene
147,npsc_26,male,npsc_7466,nb-NO,det skjer allerede en positiv utvikling i noen kommuner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,3.39,1426.4,1429.79,det skjer allerede en positiv utvikling i noen kommuner,det skjer allerede en positiv utvikling i noen kommuner
148,npsc_26,male,npsc_7467,nb-NO,autismeprosjektet i Hallingdal har gjennomført tiltak for bedre kompetansen og skal starte et interkommunalt ressursteam,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,8.06,1429.79,1437.85,autismeprosjektet i hallingdal har gjennomført tiltak for bedre kompetansen og skal starte et interkommunalt ressursteam,autismeprosjektet i hallingdal har gjennomført tiltak for å bedre kompetansen og skal starte et interkommunalt ressursteam
149,npsc_26,male,npsc_7468,nb-NO,lignende er gang i flere kommuner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,3.17,1437.85,1441.02,lignende er gang i flere kommuner,lignende er i gang i flere kommuner
150,npsc_26,male,npsc_7469,nb-NO,Helsedirektoratet har utarbeida en nasjonal faglig retningslinje om samarbeid mellom helse- og omsorgssektoren og utdanningssektoren når barn og unge trenger samordna bistand,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,10.825,1441.02,1451.845,helsedirektoratet har utarbeida en nasjonal faglig retningslinje om samarbeid mellom helse- og omsorgssektoren og utdanningssektoren når barn og unge trenger samordna bistand,helsedirektoratet har utarbeidet en nasjonal faglig retningslinje om samarbeid mellom helse og omsorgssektoren og utdanningssektoren når barn og unge trenger samordna bistand
151,npsc_26,male,npsc_7470,nb-NO,dette er en retningslinje som er et nyttig verk nyttig verktøy for kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,5.415,1451.845,1457.26,dette er en retningslinje som er et nyttig verk nyttig verktøy for kommunene,dette er en retningslinje som er et nyttig er nyttig verktøy for kommunene
152,npsc_26,male,npsc_7471,nb-NO,president autisme er en diagnose som krever livslang tilrettelegging og oppfølging,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,5.74,1458.39,1464.13,president autisme er en diagnose som krever livslang tilrettelegging og oppfølging,president autisme er en diagnose som krever livslang tilrettelegging og oppfølging
153,npsc_26,male,npsc_7472,nb-NO,med kunnskapsbasert tilbud trygghet og kontinuitet i tjenesteytingen kan mange med denne diagnosen mestre hverdagens gjøremål,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,10.095,1464.13,1474.225,med kunnskapsbasert tilbud trygghet og kontinuitet i tjenesteytingen kan mange med denne diagnosen mestre hverdagens gjøremål,med kunnskapsbasert tilbud trygghet og kontinuitet i tjenesteytingen kan mange med denne diagnosen mestre hverdagens eee gjøremål
154,npsc_26,male,npsc_7473,nb-NO,men der er for stor variasjon i tilbudet mellom kommunene blant av når det gjelder kompetanse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,7.45,1474.545,1481.995,men der er for stor variasjon i tilbudet mellom kommunene blant av når det gjelder kompetanse,men der er for stor variasjon i tilbudet mellom kommunene blant annet når det gjelder kompetanse
155,npsc_26,male,npsc_7474,nb-NO,Helse Sør-Øst har ansvar for den nasjonale kompetansetjenesten for autisme og har òg en sterk regional kompetansetjeneste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,7.855,1482.5,1490.355,helse sør-øst har ansvar for den nasjonale kompetansetjenesten for autisme og har og en sterk regional kompetansetjeneste,helse sørøst har ansvar for den nasjonale kompetansetjenesten for autisme og har og en sterk regional kompetansetjeneste
156,npsc_26,male,npsc_7475,nb-NO,disse har et nært samarbeid med Autismeforeningen og kompetansemiljøer i andre helseregioner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,5.61,1490.355,1495.965,disse har et nært samarbeid med autismeforeningen og kompetansemiljøer i andre helseregioner,disse har et nært samarbeid med autismeforeningen og kompetansemiljøet i andre helseregioner
157,npsc_26,male,npsc_7476,nb-NO,kompetansetjenesten tilbyr veiledning kurs og faglig støtte til sykehus og kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,6.555,1495.965,1502.52,kompetansetjenesten tilbyr veiledning kurs og faglig støtte til sykehus og kommunene,kompetansetjenesten tilbyr veiledning kurs og faglig støtte til sykehus og kommunene
158,npsc_26,male,npsc_7478,nb-NO,denne retningslinjen er i bruk ved en rekke sykehus i heile landet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,5.235,1523.41,1528.645,denne retningslinjen er i bruk ved en rekke sykehus i heile landet,denne retningslinjen er i bruk ved en rekke sykehus i hele landet
159,npsc_26,male,npsc_7479,nb-NO,de regionale retningslinjer og annen materiell kan støtte klinisk praksis i kommuner og sykehus og er tilgjengelig for alle i helsebiblioteket dott no,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,9.455,1528.645,1538.1,de regionale retningslinjer og annen materiell kan støtte klinisk praksis i kommuner og sykehus og er tilgjengelig for alle i helsebiblioteket dott no,de regionale retningslinjer og annet materiell kan støtte klinisk praksis i kommuner og sykehus og er tilgjengelig for alle i helsebiblioteket dott no
160,npsc_26,male,npsc_7480,nb-NO,på et skriftlig spørsmål i totusenogseksten svarte jeg dagens interpellant at tilbudet til barn med autisme bør forbedres,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,7.17,1538.9,1546.07,på et skriftlig spørsmål i totusenogseksten svarte jeg dagens interpellant at tilbudet til barn med autisme bør forbedres,på et skriftlig spørsmål i totusenogseksten\ svarte jeg dagens interpellant\at\ tilbudet til barn med autisme bør forbedres
161,npsc_26,male,npsc_7481,nb-NO,jeg la til grunn at forbedringsarbeid blir gjennomført i samarbeid mellom kommunen og spesialisthelsetjenesten og ikke minst i samarbeid med brukerne,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,8.615,1546.07,1554.685,jeg la til grunn at forbedringsarbeid blir gjennomført i samarbeid mellom kommunen og spesialisthelsetjenesten og ikke minst i samarbeid med brukerne,la til grunn a forbedringsarbeid blir gjennomført i samarbeid mellom kommunene og spesialisthelsetjenesten og ikke minst i samarbeid med brukerne
162,npsc_26,male,npsc_7482,nb-NO,representantene Kari Kjønaas Kjos og de Ruiter har blant annet vært opptatt av tilbudet om tidlig og intensiv behandling etter TIOBA-metoden og at det varierer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,11.775,1554.685,1566.46,representantene kari kjønaas kjos og de ruiter har blant annet vært opptatt av tilbudet om tidlig og intensiv behandling etter tioba-metoden og at det varierer,representanten er kari kjønaas kjos og de ruyter har blant annet vært opptatt av tilbudet om tidlig og intensiv behandling etter til oba metoden og at det varierer
163,npsc_26,male,npsc_7483,nb-NO,denne metoden som betyr tidlig og intensiv behandling basert på atferdsanalyse er et samarbeid mellom spesialisthelsetjenesten kommunene og foreldrene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,9.52,1567.8,1577.32,denne metoden som betyr tidlig og intensiv behandling basert på atferdsanalyse er et samarbeid mellom spesialisthelsetjenesten kommunene og foreldrene,denne metoden som betyr tidlig og intensiv behandling basert på atferdsanalyse er et samarbeid mellom spesialisthelsetjenesten kommunene og foreldrene
164,npsc_26,male,npsc_7484,nb-NO,spesialisthelsetjenesten har det faglige ansvaret for metoden og at den tilpasses barnets forutsetninger og progresjon,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,8.185,1577.32,1585.505,spesialisthelsetjenesten har det faglige ansvaret for metoden og at den tilpasses barnets forutsetninger og progresjon,spesialisthelsetjenesten har det faglige ansvaret for metoden og at den tilpasses barnets forutsetninger og progresjon
165,npsc_26,male,npsc_7485,nb-NO,barnehageansatte og foreldre får spesialistveiledning og kommunen skal sørge for nødvendige ressurser til gjennomføre metoden som anbefalt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,10.22,1585.505,1595.725,barnehageansatte og foreldre får spesialistveiledning og kommunen skal sørge for nødvendige ressurser til gjennomføre metoden som anbefalt,barnehageansatte og foreldre får spesialist veiledning og kommunen skal sørge for nødvendige ressurser de gjennomfører metoden som anbefalt
166,npsc_26,male,npsc_7486,nb-NO,Nordlandssykehuset i Bodø har lenge hatt et sterkt autismeteam,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,4.295,1595.725,1600.02,nordlandssykehuset i bodø har lenge hatt et sterkt autismeteam,nordlandssykehuset i bodø har lenge hatt et sterkt autismetim
167,npsc_26,male,npsc_7487,nb-NO,sykehuset har ansvar for en arbeidsgruppe på tvers av helseregionene som har utarbeida en elektronisk fagprosedyre for tidlig og intensiv behandling,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,8.965,1600.02,1608.985,sykehuset har ansvar for en arbeidsgruppe på tvers av helseregionene som har utarbeida en elektronisk fagprosedyre for tidlig og intensiv behandling,sykehuset har ansvar for en arbeidsgruppe på tvers av helseregionene som har utarbeidet en elektronisk fagprosedyre for tidlig og intensiv behandling
168,npsc_26,male,npsc_7488,nb-NO,denne skal publiseres på helsebiblioteket dott no til våren,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,4.845,1608.985,1613.83,denne skal publiseres på helsebiblioteket dott no til våren,denne skal publiseres på helsebiblioteket dot no til våren
169,npsc_26,male,npsc_7489,nb-NO,en slik fagprosedyre vil være et godt verktøy i arbeidet med redusere uønska variasjon i tilbud om tidlig intensiv behandling,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,9.59,1613.83,1623.42,en slik fagprosedyre vil være et godt verktøy i arbeidet med redusere uønska variasjon i tilbud om tidlig intensiv behandling,en slik fagprosedyre vil være et godt verktøy i arbeidet med å redusere uønsket variasjon i tilbudet om tidlig intensiv behandling
170,npsc_26,male,npsc_7490,nb-NO,president der er behov for å styrke tjenestene til menneske vi|1 mennesker med autismespekterforstyrrelser både i spesialisthelsetjenesten og i kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,12.06,1623.42,1635.48,president der er behov for å styrke tjenestene til menneske vi mennesker med autismespekterforstyrrelser både i spesialisthelsetjenesten og i kommunene,president der er behov for å styrke tjenestene til mennesker mennesker med autisme respekt og forstyrrelser både i spesialisthelsetjenesten og i kommunene
171,npsc_26,male,npsc_7491,nb-NO,foreldre etterspør et helhetlig og sammenhengende tilbud og de ønsker å sleppe å være koordinator for barnet sitt om forbi alle de ulike offentlige instanser og uten forbi helsetjenesten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,13.555,1635.48,1649.035,foreldre etterspør et helhetlig og sammenhengende tilbud og de ønsker å sleppe å være koordinator for barnet sitt om forbi alle de ulike offentlige instanser og uten forbi helsetjenesten,foreldre etterspør et helhetlig og sammenhengende tilbud og de ønsker å slippe å være koordinator for barnet sitt om forbi alle de ulike offentlige instanser og uten forbi helsetjenesten
172,npsc_26,male,npsc_7492,nb-NO,vi|1 er nødt å lære mer av de som har funnet gode modeller og løsninger for mennesker med sammensatte behov,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,6.61,1649.79,1656.4,vi er nødt å lære mer av de som har funnet gode modeller og løsninger for mennesker med sammensatte behov,vi er nødt til å lære mer av de som har funnet gode modeller og løsninger for mennesker med sammensatte pro
173,npsc_26,male,npsc_7493,nb-NO,etter mitt syn er det familien og offentlige instanser er to likeverdige partnere og der tiltakene må ta utgangspunkt i brukerens behov,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,12.025,1656.4,1668.425,etter mitt syn er det familien og offentlige instanser er to likeverdige partnere og der tiltakene må ta utgangspunkt i brukerens behov,etter mitt syn er det familien og offentlige instanser er to likeverdige partnere og der tiltakene vi må ta utgangspunkt i brukernes behov
174,npsc_26,male,npsc_7494,nb-NO,brukerens behov sikres gjennom avtale om veiledning og klare ansvarsforhold mellom kommunen og sykehus,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,6.495,1668.95,1675.445,brukerens behov sikres gjennom avtale om veiledning og klare ansvarsforhold mellom kommunen og sykehus,brukerens behov sikres gjennom avtale om veiledning og klare ansvarsforhold mellom kommunen og sykehus
175,npsc_26,male,npsc_7495,nb-NO,avtalte tiltak blir oppdatert og fylt opp av en koor god koordinator som bruker individuell plan som det verktøyet det skal være,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,8.47,1675.445,1683.915,avtalte tiltak blir oppdatert og fylt opp av en koor god koordinator som bruker individuell plan som det verktøyet det skal være,avtalte tiltak blir oppdatert og fulgt opp av en kor god koordinator som bruker individuell plan som det verktøyet det skal være
176,npsc_26,male,npsc_7496,nb-NO,det er den modellen som vi|1 ønsker skal fungere men som vi|1 må erkjenne i for liten grad fungerer gjennomgående i kommunene og mellom spesialisthelsetjenestene og kommunen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,13.6,1684.3,1697.9,det er den modellen som vi ønsker skal fungere men som vi må erkjenne i for liten grad fungerer gjennomgående i kommunene og mellom spesialisthelsetjenestene og kommunen,det er den modellen som jeg ønsker skal fungere men som vi må erkjenne i for liten grad fungerer gjennomgående i kommunene og mellom spesialisthelsetjenestene og kommunen
177,npsc_26,male,npsc_7497,nb-NO,og er derfor veldig glad for at vi|1 får denne breie diskusjonen om dette temaet i Stortinget her i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,6.605,1698.21,1704.815,og er derfor veldig glad for at vi får denne breie diskusjonen om dette temaet i stortinget her i dag,og jeg er derfor veldig glad for at vi får denne brede diskusjonen om dette temaet i stortinget her i dag
178,npsc_26,male,npsc_7498,nb-NO,og jeg ønsker òg å få tilbakemeldinger fra det innspillsmøte som skal være seinere i dag om der kommer der forslag og innspill som vi|1 sammen kan jobbe med å følge opp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,11.38,1704.815,1716.195,og jeg ønsker og å få tilbakemeldinger fra det innspillsmøte som skal være seinere i dag om der kommer der forslag og innspill som vi sammen kan jobbe med å følge opp,og jeg eee ønsker og å få eee tilbakemeldinger fra det innspillsmøtet som skal være seinere i dag om det kommer de forslag og innspill som sammen kan jobbe med å følge opp
179,npsc_1,female,npsc_7499,nb-NO,da får interpellanten igjen ordet og representanten Freddy de Ruiter har nå en taletid på inntil tre minutter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,7.115,1716.68,1723.795,da får interpellanten igjen ordet og representanten freddy de ruiter har nå en taletid på inntil tre minutter,da får interpellanten igjen ordet og representanten freddy de ruiter har nå en taletid på inntil tre minutter
180,npsc_1,female,npsc_7500,nb-NO,de Ruiter vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,1.74,1729.155,1730.895,de ruiter vær så god,ruiter vær så god
181,npsc_108,male,npsc_7501,nb-NO,president det er ikke så ofte jeg skryter av statsråden men nå er det grunn til å gjøre det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.325,1731.215,1735.54,president det er ikke så ofte jeg skryter av statsråden men nå er det grunn til å gjøre det,president det er jo ikke så ofte skryter av statsråden men nå er det grunn til å å gjøre det
182,npsc_108,male,npsc_7502,nb-NO,jeg synes synes statsråden både viser en forståelse for problematikken og i tillegg at statsråden bryr seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.0,1735.54,1742.54,jeg synes synes statsråden både viser en forståelse for problematikken og i tillegg at statsråden bryr seg,jeg synes til synes statsråden både viser en forståelse for problematikken og i tillegg at statsråden bryr seg
183,npsc_108,male,npsc_7503,nb-NO,det er et veldig godt utgangspunkt for å forbedre <ee> tilbudet til barn og ungdom og voksne med med med autisme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.44,1742.54,1750.98,det er et veldig godt utgangspunkt for å forbedre eee tilbudet til barn og ungdom og voksne med med med autisme,det er et veldig godt utgangspunkt for å forbedre eee tilbudet til barn og ungdom og voksne med med med autisme
184,npsc_108,male,npsc_7504,nb-NO,<ee> jeg synes statsråden her oppsummerer på en på en god måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.845,1750.98,1755.825,eee jeg synes statsråden her oppsummerer på en på en god måte,eee jeg synes statsråden her eee oppsummerer på en på en god måte
185,npsc_108,male,npsc_7505,nb-NO,<ee> der er for store variasjoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.22,1755.825,1759.045,eee der er for store variasjoner,eee der er for store variasjoner
186,npsc_108,male,npsc_7506,nb-NO,det mangler veldig ofte tidlig og riktig innsats,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.965,1759.045,1763.01,det mangler veldig ofte tidlig og riktig innsats,det mangler veldig ofte tidlig og riktig innsats
187,npsc_108,male,npsc_7507,nb-NO,det mangler langvarige koordinerte tjenester,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,4.72,1763.01,1767.73,det mangler langvarige koordinerte tjenester,det mangler langvarige koordinerte tjenester
188,npsc_108,male,npsc_7508,nb-NO,<ee> veldig mange barn ungdom og voksne og deres familier er <ee> kasteballer i et i et system,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,9.81,1767.73,1777.54,eee veldig mange barn ungdom og voksne og deres familier er eee kasteballer i et i et system,eee veldig mange barn og ungdommer og voksne og deres familier er eee kasteballer i et i et system
189,npsc_108,male,npsc_7509,nb-NO,<ee> og jeg er veldig glad for at statsråden er tydelig på at spesialisthelsetjenesten skal være dedikerte på dette området for det er det ikke alle som er,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,10.315,1778.065,1788.38,eee og jeg er veldig glad for at statsråden er tydelig på at spesialisthelsetjenesten skal være dedikerte på dette området for det er det ikke alle som er,eee og jeg er veldig glad for at statsråden er tydelig på at spesialisthelsetjenesten skal være dedikerte på dette området for det er det ikke alle som er
190,npsc_108,male,npsc_7510,nb-NO,og jeg er au veldig glad for at statsråden er tydelig på at i oppdragsdokumentet så slås det fast at det skal drives mer ambulant virksomhet inn forbi habiliteringstjenesten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,11.2,1788.765,1799.965,og jeg er au veldig glad for at statsråden er tydelig på at i oppdragsdokumentet så slås det fast at det skal drives mer ambulant virksomhet inn forbi habiliteringstjenesten,og jeg er au veldig glad for at statsråden er tydelig på at i oppdragsdokumentet så slås det fast at det skal drives mer ambulant virksomhet innforbi habiliteringstjenesten
191,npsc_108,male,npsc_7511,nb-NO,der ligger mye av løsninga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,3.49,1799.965,1803.455,der ligger mye av løsninga,der ligger mye av løsninger
192,npsc_108,male,npsc_7512,nb-NO,én av hovedgrunnene til at jeg tar opp <ee> denne interpellasjonen i dag er at jeg har en hypotese,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.26,1804.1,1810.36,én av hovedgrunnene til at jeg tar opp eee denne interpellasjonen i dag er at jeg har en hypotese,en av hovedgrunnene til at jeg tar opp eee denne interpellasjonen i dag er at jeg har en hypotese
193,npsc_108,male,npsc_7513,nb-NO,og den hypotesen går ut på at hvis spesialisthelsetjenesten er dedikerte på dette området så er det mye lettere å få det til å fungere i kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.785,1810.595,1819.38,og den hypotesen går ut på at hvis spesialisthelsetjenesten er dedikerte på dette området så er det mye lettere å få det til å fungere i kommunene,og den hypotesen går ut på at hvis spesialisthelsetjenesten er dedikerte på dette området så er det mye lettere å få det til å fungere i kommunene
194,npsc_108,male,npsc_7514,nb-NO,men hvis spesialisthelsetjenesten kun skal diagnostisere disse barna og så kaste ansvaret ned på kommunene så fungerer ikke dette,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,10.31,1819.38,1829.69,men hvis spesialisthelsetjenesten kun skal diagnostisere disse barna og så kaste ansvaret ned på kommunene så fungerer ikke dette,men hvis spesialisthelsetjenesten kun skal diagnostisere disse barna og så kaste ansvaret ned på kommunene så fungerer ikke dette
195,npsc_108,male,npsc_7516,nb-NO,der det fungerer så tar spesialisthelsetjeneste en aktiv rolle veiledningsrolle,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.625,1830.355,1836.98,der det fungerer så tar spesialisthelsetjeneste en aktiv rolle veiledningsrolle,der det fungerer så tar spesialisthelsetjenesten en aktiv rolle veiledningsrolle
196,npsc_108,male,npsc_7519,nb-NO,der oppstår det fryktelig mye konflikter ofte <ee> som er svært uheldig og etterspør nok,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,6.96,1870.13,1877.09,der oppstår det fryktelig mye konflikter ofte eee som er svært uheldig og etterspør nok,der oppstår det fryktelig mye konflikter ofte eee som er svært uheldig og etterspør noe
