,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
48,npsc_171,male,npsc_47837,nb-NO,det er dessverre all grunn til å tro at dette hadde fått at denne sykdommen hadde fått mye større oppmerksomhet dersom det hadde ramma menn i lederstillinger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,7.669,9064.361,9072.03,det er dessverre all grunn til å tro at dette hadde fått at denne sykdommen hadde fått mye større oppmerksomhet dersom det hadde ramma menn i lederstillinger,det er dessverre all grunn til å tro at dette hadde fått etter en sykdom som hadde fått mye større oppmerksomhet dersom de hadde ramma menn i lederstillinger
49,npsc_171,male,npsc_47838,nb-NO,derfor handler tiltak mot migrene også om,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.528,9072.03,9075.558,derfor handler tiltak mot migrene også om,derfor handler tiltak mot migrene også om
50,npsc_171,male,npsc_47839,nb-NO,ders derfor har tiltak mot migrene også både et klasseperspektiv og et kjønnsperspektiv,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.729,9075.665,9081.394,ders derfor har tiltak mot migrene også både et klasseperspektiv og et kjønnsperspektiv,der derfor jeg har tiltak mot migrene også både et klasseperspektiv og et kjønnsperspektiv
51,npsc_171,male,npsc_47840,nb-NO,så mitt spørsmål til <ee> <ee> til helseministeren nå dagen før åttende mars er om han er enig i det premisset at arbeid mot migrene får for lite oppmerksomhet nettopp fordi det rammer kvinner mest,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,11.599,9081.394,9092.993,så mitt spørsmål til eee eee til helseministeren nå dagen før åttende mars er om han er enig i det premisset at arbeid mot migrene får for lite oppmerksomhet nettopp fordi det rammer kvinner mest,så mitt spørsmål til eee til helseministeren nå dagen før åttende mars er om han er enig i det premisset at arbeid mot migrene får for lite oppmerksomhet nettopp fordi det rammer kvinner mest
52,npsc_26,male,npsc_47842,nb-NO,ja president <ee> jeg er enig i at vi|1 har en <ee> en generell utfordring i helsetjenesten òg i Norge knytta til kjønnsperspektiv og det har jeg òg svart på i et tidligere spørsmål,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,11.987,9094.19,9106.177,ja president eee jeg er enig i at vi har en eee en generell utfordring i helsetjenesten og i norge knytta til kjønnsperspektiv og det har jeg og svart på i et tidligere spørsmål,ja president eee jeg er enig i at vi har en eee en generell utfordring i helsetjenesten og i norge knytta til kjønnsperspektivet og det har jeg og svart på i et tidligere spørsmål
53,npsc_26,male,npsc_47843,nb-NO,det er en av grunnene til at <ee> den <ee> Høyre- og Fremskrittspartiregjeringen trakk tilbake den rød-grønne regjeringen sitt forslag til likestillingsmelding <ee> fordi den ikke hadde et eget helsekapittel,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,11.92,9106.177,9118.097,det er en av grunnene til at eee den eee høyre- og fremskrittspartiregjeringen trakk tilbake den rød-grønne regjeringen sitt forslag til likestillingsmelding eee fordi den ikke hadde et eget helsekapittel,det er en av grunnene til at eee den e høyre og fremskrittspartiet regjeringen trakk tilbake den rød grønne regjeringen sitt forslag til likestillingsmeldinge fordi den ikke hadde et eget helsekapittel
54,npsc_26,male,npsc_47844,nb-NO,<ee> og vi|1 meiner at hels likestilling og helse er to sa altså er e et tema som er veldig viktig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,5.943,9118.097,9124.04,eee og vi meiner at hels likestilling og helse er to sa altså er e et tema som er veldig viktig,eee og vi mener at hels likestilling og helse er to sam altså et tema som er veldig viktig
55,npsc_26,male,npsc_47845,nb-NO,og derfor ble det laget en ny likestillingsmelding <ee> der helse var et mer sentralt <ee> tema,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,5.214,9124.04,9129.254,og derfor ble det laget en ny likestillingsmelding eee der helse var et mer sentralt eee tema,og derfor ble det lagt en ny likestillingsmelding eee der helse var et mer sentralt eee tema
56,npsc_26,male,npsc_47846,nb-NO,<ee> og vi|1 jobber nettopp med å løfte kjønnsperspektivet i helse <ee> alt ifra behandling <ee> til <ee> avansert <ee> forskning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,9.415,9129.254,9138.669,eee og vi jobber nettopp med å løfte kjønnsperspektivet i helse eee alt ifra behandling eee til eee avansert eee forskning,eee og vi jobber nettopp med å løfte kjønnsperspektivet i helse eee alt i fra behandling eee til avansert forskning
57,npsc_26,male,npsc_47848,nb-NO,og det viste òg forarbeidet til arbeidet med hjernehelsestrategien,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,2.883,9154.685,9157.568,og det viste og forarbeidet til arbeidet med hjernehelsestrategien,og det viste og forarbeidet arbeidet med hjernehelsestrategi
58,npsc_251,female,npsc_47851,nb-NO,takk president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.441,9167.679,9170.12,takk president,takk president
59,npsc_251,female,npsc_47852,nb-NO,litt høydeforskjell,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.549,9170.12,9172.669,litt høydeforskjell,litt høyde for sin
60,npsc_251,female,npsc_47853,nb-NO,president i totusenogatten er det som på nittentredve-tallet|nittentretti-tallet tillatt med sæddonasjon i Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,7.977,9175.598,9183.575,president i totusenogatten er det som på nittentredve-tallet tillatt med sæddonasjon i norge,president i totusenogatten\ er det som på nittentredvetallet tillatt med særbynasjon i norge
61,npsc_251,female,npsc_47854,nb-NO,det hjelper par der mannen er infertil,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.776,9183.575,9186.351,det hjelper par der mannen er infertil,det hjelper par der mannen er \innfertil
62,npsc_251,female,npsc_47855,nb-NO,i totusenogatten er det i motsetning til resten av Norden fremdeles ikke lov med eggdonasjon,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.421,9186.351,9192.772,i totusenogatten er det i motsetning til resten av norden fremdeles ikke lov med eggdonasjon,i totusenogatten er det i motsetning til resten av norden fremdeles ikke lov med eggdonasjon
63,npsc_251,female,npsc_47856,nb-NO,par der kvinn æ kvinnen er infertil og trenger egg fra en kvinne får altså ikke hjelp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.198,9192.772,9198.97,par der kvinn æ kvinnen er infertil og trenger egg fra en kvinne får altså ikke hjelp,par der kvinnene kvinnene er innfor til og trenger egg fra en annen kvinne får altså ikke hjelp
64,npsc_251,female,npsc_47857,nb-NO,helseministeren viser i Debatten på NRK femtende februar til at mors gene genetiske tilknytning er så viktig at eggdonasjon ikke skal være lov mens fars genetiske tilknytning er mindre viktig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,12.879,9198.97,9211.849,helseministeren viser i debatten på nrk femtende februar til at mors gene genetiske tilknytning er så viktig at eggdonasjon ikke skal være lov mens fars genetiske tilknytning er mindre viktig,helseministeren viser i debatten på nrk femtende februar til at mors gene genetiske tilknytning er så viktig at eggdonasjon ikke skal være lov mens fars genetiske tilknytning er mindre viktig
65,npsc_251,female,npsc_47858,nb-NO,mener statsråden at mor er en viktigere forelder enn far,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.626,9211.849,9215.475,mener statsråden at mor er en viktigere forelder enn far,mener statsråden at mor er en viktigere foreldre enn for
66,npsc_26,male,npsc_47860,nb-NO,president <ee> på det spørsmålet kan jeg svare entydig nei og det er heller ikke en heilt <ee> <ee> korrekt gjengivelse av det som var mitt poeng i den debatten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,10.445,9216.558,9227.003,president eee på det spørsmålet kan jeg svare entydig nei og det er heller ikke en heilt eee eee korrekt gjengivelse av det som var mitt poeng i den debatten,president eee på det spørsmålet kan jeg svare entydig nei og det er heller ikke en helt eee korrekt gjengivelse av det som var mitt poeng i denne debatten
67,npsc_26,male,npsc_47862,nb-NO,og det gjør at der reint faktisk er en forskjell <ee> på eggdonasjon og sæddonasjon,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,5.659,9243.284,9248.943,og det gjør at der reint faktisk er en forskjell eee på eggdonasjon og sæddonasjon,og det gjør at det rent faktisk er en forskjell eee på eggdonasjon og sæddonasjon
68,npsc_26,male,npsc_47864,nb-NO,<ee> regjeringen har lagt fram en stortingsmelding om evaluering av bioteknologien og et sentralt tema som tas opp der er nettopp a at <ee> eggdonasj om eggdonasjon skal tillates i Norge eller ikke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,12.006,9267.669,9279.675,eee regjeringen har lagt fram en stortingsmelding om evaluering av bioteknologien og et sentralt tema som tas opp der er nettopp a at eee eggdonasj om eggdonasjon skal tillates i norge eller ikke,eee regjeringen har lagt fram en stortingsmelding om evaluering av bioteknologien og et sentralt tema som tas opp der er nettopp at eeeee\egdonasj om eggdonasjon skal tillates i norge eller ikke
69,npsc_26,male,npsc_47865,nb-NO,meldingen den beskriver argumenter som både taler for og imot eggdonasjon uten at det konkluderes,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,6.488,9279.675,9286.163,meldingen den beskriver argumenter som både taler for og imot eggdonasjon uten at det konkluderes,meldingen den beskriver argumenter som både taler for og imot eggdonasjon uten at det konkluderes
70,npsc_26,male,npsc_47866,nb-NO,<ee> jeg representerer et parti som har denne diskusjonen nå,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,4.275,9286.163,9290.438,eee jeg representerer et parti som har denne diskusjonen nå,eee jeg representerer et parti som har denne diskusjonen nå
71,npsc_26,male,npsc_47867,nb-NO,<ee> den diskusjonen i mitt eget parti <ee> ønsker jeg å delta i sjøl om regjeringen ikke har et standpunkt i saken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,8.241,9290.438,9298.679,eee den diskusjonen i mitt eget parti eee ønsker jeg å delta i sjøl om regjeringen ikke har et standpunkt i saken,eee den diskusjonen i mitt eget parti eee ønsker jeg å delta i sjøl om regjeringen ikke har et eee standpunkt eee i saken
72,npsc_26,male,npsc_47868,nb-NO,og jeg vil da avvente behandlingen av stortingsmeldingen <ee> som nå ligger til behandling i komiteen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,6.993,9298.679,9305.672,og jeg vil da avvente behandlingen av stortingsmeldingen eee som nå ligger til behandling i komiteen,og jeg vil da avvente behandlingen av stortingsmeldingen eee som nå ligger til behandling i komiteen
73,npsc_251,female,npsc_47870,nb-NO,takk president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.067,9308.324,9309.391,takk president,takk president
74,npsc_251,female,npsc_47871,nb-NO,og jeg vil takke for svaret,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.823,9309.391,9311.214,og jeg vil takke for svaret,og jeg vil takke for svaret
75,npsc_251,female,npsc_47872,nb-NO,men <ee> jeg vil likevel få frem <ee> det viktige poenget om at <ee> og de argumentene som er brukt tidligere av statsråden er at dette skal være til barnets beste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,11.164,9311.214,9322.378,men eee jeg vil likevel få frem eee det viktige poenget om at eee og de argumentene som er brukt tidligere av statsråden er at dette skal være til barnets beste,men jeg vil likevel få frem eee det viktige poenget om at eee og de argumentene som har brukt tidligere av statsråden er at dette skal være til barnets beste
76,npsc_251,female,npsc_47873,nb-NO,<ee> og det som er viktig her er å vite at det som er til det barnets beste må jo være å være ønsket og ikke det at du bare kan bli født av noen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,9.685,9322.378,9332.063,eee og det som er viktig her er å vite at det som er til det barnets beste må jo være å være ønsket og ikke det at du bare kan bli født av noen,eee og det som er viktig her er å vite at det som er til barnets beste må jo være å være ønsket og ikke det at du bare kan bli født av noen
77,npsc_251,female,npsc_47875,nb-NO,<ee> så det jeg lurer på <ee> og har lyst til å spørre ministeren om er om det å bo sammen med og vite sitt genetiske opphav <ee> om det er barnets beste eller om det er å det å være sterkt ønsket,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,14.592,9353.23,9367.822,eee så det jeg lurer på eee og har lyst til å spørre ministeren om er om det å bo sammen med og vite sitt genetiske opphav eee om det er barnets beste eller om det er å det å være sterkt ønsket,eee så det jeg lurer på eee og ha lyst til å spørre en ministeren om er om det å bo sammen med å vite sitt genetiske opphav eee om det er barnets beste eller om det er det å være sterkt ønsket
78,npsc_26,male,npsc_47877,nb-NO,president <ee> jeg tror vi|1 er heilt enige om at for et barn er det viktigst å ha trygge voksenpersoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,6.007,9369.247,9375.254,president eee jeg tror vi er heilt enige om at for et barn er det viktigst å ha trygge voksenpersoner,president eee jeg tror vi er helt enig om at for et barn er det viktigste å ha trygge voksenpersoner
79,npsc_26,male,npsc_47878,nb-NO,og det er ikke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,1.98,9375.254,9377.234,og det er ikke,og det er ikke
80,npsc_26,male,npsc_47880,nb-NO,der er tverrpolitisk enighet i Norge for eksempel om at en ikke skal tillate surrogati <ee> men alle barn som fødes ved hjelp av surrogati skal selvfølgelig være like velkomne og få den samme støtten <ee> som alle andre barn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,13.461,9392.341,9405.802,der er tverrpolitisk enighet i norge for eksempel om at en ikke skal tillate surrogati eee men alle barn som fødes ved hjelp av surrogati skal selvfølgelig være like velkomne og få den samme støtten eee som alle andre barn,det er tverrpolitisk enighet i norge for eksempel om at en ikke skal tillate surrogati eee men alle barn som fødes ved hjelp av surrogati skal selvfølgelig være like velkommende og få den samme støtten eee som alle andre barn
81,npsc_26,male,npsc_47881,nb-NO,<ee> o men det må selvfølgelig <qq> òg det å være mulig å allikevel ha en diskusjon om hvilke metoder som <ee> er akseptable å bruke både medisinsk <ee> og <ee> og etisk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,13.251,9405.802,9419.053,eee o men det må selvfølgelig qqq og det å være mulig å allikevel ha en diskusjon om hvilke metoder som eee er akseptable å bruke både medisinsk eee og eee og etisk,eee men det må selvfølgelig og da være mulig å allikevel ha en diskusjon om hvilke metoder som eee er akseptable å bruke både medisinsk eee og eee og etisk
82,npsc_26,male,npsc_47882,nb-NO,<ee> og det er den diskusjonen som nå <ee> pågår i Høyre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,3.759,9419.053,9422.812,eee og det er den diskusjonen som nå eee pågår i høyre,eee og det er den diskusjonen som nå eee pågår i høyre
83,npsc_26,male,npsc_47883,nb-NO,men dette handler definitivt ikke om det grunnleggende at alle barn skal ha en god oppvekst,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,5.736,9422.812,9428.548,men dette handler definitivt ikke om det grunnleggende at alle barn skal ha en god oppvekst,men det det handler definitivt ikke om det er grunnleggende at alle barn skal ha en god oppvekst
84,npsc_26,male,npsc_47884,nb-NO,og så er det en del av barnekonvensjonen at òg barn har rett til å vite sitt <ee> genetiske og biologiske opphav,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,5.107,9428.548,9433.655,og så er det en del av barnekonvensjonen at og barn har rett til å vite sitt eee genetiske og biologiske opphav,og så er det en del av barnekonvensjonen at og barn har rett til å vite sitt eee genetiske og biologiske oppfall
85,npsc_251,female,npsc_47886,nb-NO,<ee> takk <ee> president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.589,9434.558,9437.147,eee takk eee president,eee takk eee president
86,npsc_251,female,npsc_47887,nb-NO,<ee> det er jo slik at barnet får større mulighet til å kjenne sitt opphav om vi la tillater <ee> å ha dette her hjemme enn at kvinner skal til utlandet for å få denne hjelpen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,8.993,9437.147,9446.14,eee det er jo slik at barnet får større mulighet til å kjenne sitt opphav om vi la tillater eee å ha dette her hjemme enn at kvinner skal til utlandet for å få denne hjelpen,eee det er jo slik at barna får større mulighet til å kjenne sitt opphopp om vi la tillater eee å ha dette her hjemme enn at kvinner skal til utlandet for å få denne hjelpen
87,npsc_251,female,npsc_47888,nb-NO,vi vet nå at det er cirka tusen kvinner som faktisk har vært <ee> i andre land og fått hjelpen fra en fremmed donor,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.712,9446.14,9452.852,vi vet nå at det er cirka tusen kvinner som faktisk har vært eee i andre land og fått hjelpen fra en fremmed donor,vi vet nå at det er cirka tusen kvinner som faktisk har vært eee i andre land og fått hjelpen fra en fremmed doner
88,npsc_251,female,npsc_47889,nb-NO,så lenge vi får det i Norge og får regulert det så er det jo større sannsynlighet at barnet faktisk kjenner til sitt opphav,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.094,9452.852,9458.946,så lenge vi får det i norge og får regulert det så er det jo større sannsynlighet at barnet faktisk kjenner til sitt opphav,så lenge vi får det i norge og få regulerte så er det jo større sannsynlighet at barnet faktisk kjenner til sitt opphav
89,npsc_251,female,npsc_47890,nb-NO,men jeg er allikevel nysgjerrig på hvordan statsråden kan tillate sæddonasjon og ikke eggdonasjon på grunn av foreldrenes tilknytning til barnet når man ved sæddonasjon overhodet ikke får noen bilå biologisk tilknytning eller genetisk tilknytning til barnet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,12.9,9458.946,9471.846,men jeg er allikevel nysgjerrig på hvordan statsråden kan tillate sæddonasjon og ikke eggdonasjon på grunn av foreldrenes tilknytning til barnet når man ved sæddonasjon overhodet ikke får noen bilå biologisk tilknytning eller genetisk tilknytning til barnet,men jeg er likevel nysgjerrig på hvordan statsråden kan tillate saudonasjon\og ikke eggdonasjon på grunn av foreldrenes tilknytning til barnet når man ved sæddonasjon overhodet ikke får noen biolo biologisk tilknytning eller genetisk tilknytning til barnet
90,npsc_251,female,npsc_47891,nb-NO,så igjen er mor viktigere her,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.532,9471.846,9474.378,så igjen er mor viktigere her,så in er hvor viktig det her
91,npsc_26,male,npsc_47893,nb-NO,president nei mor er ikke viktigere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,2.371,9475.933,9478.304,president nei mor er ikke viktigere,president nei mor er ikke viktigere
92,npsc_26,male,npsc_47894,nb-NO,men <ee> som jeg beskreiv i mitt første svar så oppstår det allikevel en annen situasjon <ee> ved eggdonasjon enn ved sæddonasjon som er en del av diskusjonen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,11.836,9478.304,9490.14,men eee som jeg beskreiv i mitt første svar så oppstår det allikevel en annen situasjon eee ved eggdonasjon enn ved sæddonasjon som er en del av diskusjonen,men eee som jeg beskrev i mitt første svar så oppstår det allikevel en annen situasjon ved eggdonasjon enn ved seddonasjon\som\ er en del av diskusjonen
93,npsc_26,male,npsc_47895,nb-NO,<ee> så er det jo heilt <ee> som det òg kommer fram av stortingsmeldingen heilt riktig at det ved å tillate eggdonasjon så vil der sannsynligvis være noen flere kvinner som får mulighet til å gjennomføre eggdonasjon i Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,12.86,9490.14,9503.0,eee så er det jo heilt eee som det og kommer fram av stortingsmeldingen heilt riktig at det ved å tillate eggdonasjon så vil der sannsynligvis være noen flere kvinner som får mulighet til å gjennomføre eggdonasjon i norge,eee så er det jo helt eee som det og kommer fram av stortingsmeldingen helt riktig at ved å tillate eggdonasjon så vil det sannsynligvis være noen flere kvinner som får mulighet til å gjennomføre egdonasjon\ i norge
94,npsc_26,male,npsc_47897,nb-NO,<ee> og det betyr at i realiteten så vil der nok ikke være tilgang <ee> på egg <ee> donasjonsegg <ee> i det omfanget som det vil være behov for,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,8.636,9520.374,9529.01,eee og det betyr at i realiteten så vil der nok ikke være tilgang eee på egg eee donasjonsegg eee i det omfanget som det vil være behov for,eee og det betyr at i realiteten så vil dere nok ikke være tilgang eee på eg donasjonsegg eee i det omfanget som det vil være behov for
95,npsc_26,male,npsc_47898,nb-NO,og derfor vil nok sjøl med en tillatelse av eggdonasjon i Norge være mange som må reise til utlandet for å ta det tilbudet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,west,6.334,9529.01,9535.344,og derfor vil nok sjøl med en tillatelse av eggdonasjon i norge være mange som må reise til utlandet for å ta det tilbudet,og derfor vil nok sjøl med en tillatelse av eggdonasjon i norge være mange som må reise til utlandet for å ta det tilbudet \ \ \ \
96,npsc_273,female,npsc_47901,nb-NO,president ifølge Aftenposten har NAV <ee> satt i gang over to hundre og seksten tusen tiltak for cirka førti tusen nordmenn med somalisk bakgrunn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,10.425,9561.016,9571.441,president ifølge aftenposten har nav eee satt i gang over to hundre og seksten tusen tiltak for cirka førti tusen nordmenn med somalisk bakgrunn,president ifølge aftenposten har nav eee satt i gang over to hundre og seksten tusen tiltak for cirka førti tusen nordmenn med somalisk bakgrunn
97,npsc_273,female,npsc_47902,nb-NO,til tross for dette jobber de med somalisk bakgrunn mindre og har lavere utdanning og levekår enn andre grupper i Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,8.114,9571.441,9579.555,til tross for dette jobber de med somalisk bakgrunn mindre og har lavere utdanning og levekår enn andre grupper i norge,til tross for dette jobber de med somalisk bakgrunn mindre og har lavere utdanning og levekår enn andre grupper i norge
98,npsc_273,female,npsc_47903,nb-NO,Fafo-forsker Jon Horgen Friberg mener Nav har brukt penger på en rekke meningsløse kurs,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,7.037,9579.555,9586.592,fafo-forsker jon horgen friberg mener nav har brukt penger på en rekke meningsløse kurs,fafo forsker jon horgen friberg mener nav har brukt penger på en rekke meningsløse kurs
99,npsc_273,female,npsc_47904,nb-NO,hvordan kan det ha seg at arbeidsministeren ikke fører en mer målretta poltikk for å kvalifisere flere for arbeid slik at de kan forsørge seg selv og sin familie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,10.23,9586.592,9596.822,hvordan kan det ha seg at arbeidsministeren ikke fører en mer målretta poltikk for å kvalifisere flere for arbeid slik at de kan forsørge seg selv og sin familie,hvordan kan det ha seg at arbeidsministeren ikke fører en mel målretta politikk for å kvalifisere flere for arbeid slik at de kan forsørge seg selv og sin familie
100,npsc_29,female,npsc_47906,nb-NO,takk for det president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.947,9598.598,9600.545,takk for det president,takk for det president
101,npsc_29,female,npsc_47907,nb-NO,mange somaliske innvandrere har store utfordringer med å komme inn i arbeidsmarkedet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.535,9600.545,9605.08,mange somaliske innvandrere har store utfordringer med å komme inn i arbeidsmarkedet,mange somalske innvandrere har store utfordringer med å komme inn i arbeidsmarkedet
102,npsc_29,female,npsc_47908,nb-NO,mange har problemer med å utnytte utdannings- og kvalifiseringstilbud blant annet som følge av analfabetisme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.599,9605.08,9610.679,mange har problemer med å utnytte utdannings- og kvalifiseringstilbud blant annet som følge av analfabetisme,mange har problemer med å utnytte utdannings og konfiseringstilbud blant annet som følge av anholdspetisme
103,npsc_29,female,npsc_47909,nb-NO,en betydelig andel av den voksne somaliske innvandrerbefolkningen er mer utsatt i form av fattigdom dårlige boforhold og dårlig helse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,9.274,9610.679,9619.953,en betydelig andel av den voksne somaliske innvandrerbefolkningen er mer utsatt i form av fattigdom dårlige boforhold og dårlig helse,en betydelig andel av den voksne somaliske innvandrerbefolkningen er mer utsatt i form av fattigdom dårlig boforhold og dårlig helse
104,npsc_29,female,npsc_47910,nb-NO,og mange er derfor avhengige av offentlige ytelser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.348,9619.953,9623.301,og mange er derfor avhengige av offentlige ytelser,og mange er derfor avhengig av offentlige ytelser
105,npsc_29,female,npsc_47911,nb-NO,dette gjelder ikke bare i Norge men også i andre vestlige land,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.592,9623.301,9626.893,dette gjelder ikke bare i norge men også i andre vestlige land,dette gjelder ikke bare i norge men også i andre vestlige land
106,npsc_29,female,npsc_47912,nb-NO,arbeidsmarkedstiltakene skal blant annet bidra til å gi deltakerne kvalifikasjoner det er behov for i arbeidslivet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.994,9626.893,9633.887,arbeidsmarkedstiltakene skal blant annet bidra til å gi deltakerne kvalifikasjoner det er behov for i arbeidslivet,arbeidsmarkedstiltakene skal blant annet bidra til å gi deltakerne kofikasjoner det er behov for arbeidslivet
