,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
791,rundkast_speaker_363,male,rundkast_9743,nb-NO,[s] så det blir nødvendigvis ikke veldig likt oppgjør?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.8640000000000327,1084.816,1087.68,qqq så det blir nødvendigvis ikke veldig likt oppgjør,qq så det blir nødvendigvis ikke  veldig likt oppgjør
792,rundkast_speaker_363,male,rundkast_9744,nb-NO,"[s] nei, det det har det [e] aldri vært tradisjon for. [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.9449999999999363,1087.68,1090.625,qqq nei det det har det eee aldri vært tradisjon for,nei det det har det aldri vært tradisjoner forn
793,rundkast_speaker_363,male,rundkast_9745,nb-NO,"altså det beror da [?] , som sagt, på at [e] [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.634999999999991,1090.625,1093.26,altså det beror da som sagt på at eee,altså det beror da ba som sagt på at eee
794,rundkast_speaker_362,female,rundkast_9746,nb-NO,kommunesektoren er [e] dominert av mye mer lavlønns- [e] -grupper enn det vi finner *i statlig sektor.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.967000000000098,1093.26,1099.227,kommunesektoren er eee dominert av mye mer lavlønns- eee -grupper enn det vi finner i statlig sektor,kommune-sektoren er eee dominert av mye mer lavlønns- eee -grupper enn det vi finner i statlig sektor
795,rundkast_speaker_362,female,rundkast_9747,nb-NO,"[i] takk for at du var med oss i N R K [e] Her Og Nå, Geir *Høgsnes,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.427999999999884,1099.227,1103.655,takk for at du var med oss i n r k eee her og nå geir høgsnes,takk for at du var med oss i n r k her og nå geir høkstenes
796,rundkast_speaker_362,female,rundkast_9748,nb-NO,professor i sosiologi ved universitetet i Oslo.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.4329999999999927,1103.655,1107.088,professor i sosiologi ved universitetet i oslo,professor i sosiologi ved universitetet i oslo
797,rundkast_speaker_362,female,rundkast_9749,nb-NO,"[b-] [i] og vi skal snakke [-b] mer om [e] Akademikerne som da [b-] altså [-b] har gått ut i streik, fordi [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.170000000000073,1107.088,1112.258,og vi skal snakke mer om eee akademikerne som da altså har gått ut i streik fordi eee,og vi skal snakke mer om eee akademikerne som da altså har gått ut i streik fordi eee
798,rundkast_speaker_362,female,rundkast_9750,nb-NO,ett hundre og tjuefem [e] politijurister og veterinærer ble tatt ut i streik,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.293999999999869,1112.258,1116.552,ett hundre og tjuefem eee politijurister og veterinærer ble tatt ut i streik,ett hundre og tjuefem eee politi-jurister og veterinærer ble tatt ut i streik
799,rundkast_speaker_362,female,rundkast_9751,nb-NO,[i] etter at Akademikerne i dag tidlig brøt meklingen.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.906000000000176,1116.552,1120.458,etter at akademikerne i dag tidlig brøt meklingen,etter at akademikerne i dag tidlig brøt meklingen
800,rundkast_speaker_374,male,rundkast_9752,nb-NO,[i] forhandlingsleder Knut [e] Aarbakke sier tilbudet fra staten var for [b-] dårlig [-b] . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,5.713999999999942,1120.458,1126.172,forhandlingsleder knut eee aarbakke sier tilbudet fra staten var for dårlig,forhandlings-leder knut eee åarbakke sier tilbudet fra staten var for dårlig
801,rundkast_speaker_374,male,rundkast_9753,nb-NO,[p] vi streiker på grunn at økonomien blir for dårlig i det vi har fått [e] signaler om.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,4.223999999999933,1126.172,1130.396,vi streiker på grunn at økonomien blir for dårlig i det vi har fått eee signaler om,vi streiker på grunn av at økonomien blir for dårlig i det vi har fått eee signaler om
802,rundkast_speaker_374,male,rundkast_9754,nb-NO,vi har et kjempe-etterslep [e] i forhold til privat sektor.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,4.011999999999944,1130.396,1134.408,vi har et kjempe-etterslep eee i forhold til privat sektor,vi har et kjempe etterslep eee i forhold til privat sektor
803,rundkast_speaker_374,male,rundkast_9755,nb-NO,mellom hundre og to hundretusen kroner. [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,2.400000000000091,1134.408,1136.808,mellom hundre og to hundretusen kroner,mellom hundre og to hundre tusen kroner
804,rundkast_speaker_375,male,rundkast_9756,nb-NO,"og da blir det rett og slett for lite penger, og de pengene som kom var planlagt å bruke på feil måte.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,north,5.477000000000089,1136.808,1142.285,og da blir det rett og slett for lite penger og de pengene som kom var planlagt å bruke på feil måte,og da ble det rett og slett for lite penger og de pengene som kom var planlagt å bruke på feil måte
805,rundkast_speaker_375,male,rundkast_9757,nb-NO,[i] [e] jeg er jo skuffet over at ikke [e] [s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,north,3.2029999999999745,1142.285,1145.488,eee jeg er jo skuffet over at ikke eee qqq,eee jeg er jo skuffet over at de ikke
806,rundkast_speaker_375,male,rundkast_9758,nb-NO,meklinga kunne føre fram til et resultat som [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,north,3.300999999999931,1145.488,1148.789,meklinga kunne føre fram til et resultat som eee,meklinga kunne føre fram til et resultat som eee
807,rundkast_speaker_376,female,rundkast_9760,nb-NO,det sier politijurist og for tiden streikevakt,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.548000000000002,1149.778,1152.326,det sier politijurist og for tiden streikevakt,det sier politijurist og fortiden streikevakt
808,rundkast_speaker_376,female,rundkast_9761,nb-NO,Bjarte Valle som står utenfor politihuset i Bodø. [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.354000000000042,1152.326,1155.68,bjarte valle som står utenfor politihuset i bodø,bjerte valle som står utenfor politihuset i bodø
809,rundkast_speaker_376,female,rundkast_9762,nb-NO,"Akademikerne krever en lønnsøkning på om lag tjuefem tusen kroner,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.8339999999998327,1155.68,1159.514,akademikerne krever en lønnsøkning på om lag tjuefem tusen kroner,akademikerne krever en lønnsøkning på omlag tjuefem tusen kroner
810,rundkast_speaker_376,female,rundkast_9763,nb-NO,mens staten ifølge Akademikerne tilbyr det halve.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.036000000000058,1159.514,1162.55,mens staten ifølge akademikerne tilbyr det halve,mens staten i følge akademikerne tilburde holde
811,rundkast_speaker_376,female,rundkast_9764,nb-NO,"[i] politijurister i Oslo, Salten og Sogn og Fjordane er tatt ut i streik. [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.735000000000127,1162.55,1167.285,politijurister i oslo salten og sogn og fjordane er tatt ut i streik,politijurister i oslo salten og sogn og fjordane er tatt ut i streik
812,rundkast_speaker_375,male,rundkast_9765,nb-NO,og streikevakt Valle kan love at de ikke kommer til å gi seg med det [b-] første [-b] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,north,3.8599999999999,1167.285,1171.145,og streikevakt valle kan love at de ikke kommer til å gi seg med det første,og streikevakt valde kan love at de ikke kommer til å gi seg med det første
813,rundkast_speaker_376,female,rundkast_9766,nb-NO,vi kommer til å å holde ut så lenge som det kreves for å få et resultat som som er godt nok.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.632000000000062,1171.145,1176.777,vi kommer til å å holde ut så lenge som det kreves for å få et resultat som som er godt nok,vi kommer til å å holde ut så lenge som det kreves for å få et resultat som som er godt nok
814,rundkast_speaker_376,female,rundkast_9767,nb-NO,"[b-] kriminelle [-b] slipper varetekt,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.68100000000004,1176.777,1178.458,kriminelle slipper varetekt,kriminelle slipper varetekt
815,rundkast_speaker_376,female,rundkast_9768,nb-NO,"rettsaker utsettes og nye straffbare forhold vil ikke bli etterforska, [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.254999999999882,1178.458,1182.713,rettsaker utsettes og nye straffbare forhold vil ikke bli etterforska,rettssaker utsettes og nye straffbare forhold vil ikke bli etterforska
816,rundkast_speaker_376,female,rundkast_9769,nb-NO,det blir konsekvensene av streiken. [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.4470000000001164,1182.713,1185.16,det blir konsekvensene av streiken,det blir konsekvensene av streiken
817,rundkast_speaker_377,female,rundkast_9770,nb-NO,"politijurist i Florø, Sissel Kleiven, tror streiken kan gjøre det mindre trygt for [b-] folk [-b] .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,5.124000000000024,1185.16,1190.284,politijurist i florø sissel kleiven tror streiken kan gjøre det mindre trygt for folk,politijurist i flordø sissel kleiven tror streiken kan gjøre det mindre trygt for folk
818,rundkast_speaker_377,female,rundkast_9771,nb-NO,[e] det *er da særlig med tanke på *gjengangere,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,3.0559999999998126,1190.284,1193.34,eee det er da særlig med tanke på gjengangere,ee det da særlig med tanke på gjenganga da
819,rundkast_speaker_377,female,rundkast_9772,nb-NO,som da utøver mesteparten av di vinningsforbrytelsene som vi *har i *distriktet.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,5.830000000000155,1193.34,1199.17,som da utøver mesteparten av di vinningsforbrytelsene som vi har i distriktet,som da utøver mesteparten av dei vinnings-forbrytelsene som vi har i distriktet
820,rundkast_speaker_376,female,rundkast_9773,nb-NO,"det kan få konsekvenser for kriminaliteten på den fronten, sjølsagt.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.886999999999944,1199.17,1203.057,det kan få konsekvenser for kriminaliteten på den fronten sjølsagt,det kan få konsekvenser for kriminaliteten på den fronten sjølsatt
821,rundkast_speaker_376,female,rundkast_9774,nb-NO,"i tillegg til politijuristene, er Mattilsynet i Ålesund tatt ut i streik.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.597999999999956,1203.057,1207.655,i tillegg til politijuristene er mattilsynet i ålesund tatt ut i streik,i tillegg til politijuristene er mattilsynet i ålesund tatt ut i streik
822,rundkast_speaker_378,male,rundkast_9775,nb-NO,streikeleder Svein Kvaløy Junior sier aksjonen får konsekvenser umiddelbart.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.953999999999951,1207.655,1212.609,streikeleder svein kvaløy junior sier aksjonen får konsekvenser umiddelbart,streikeleder svein kvaløy junior sier aksjonen får konsekvenser umiddelbart
823,rundkast_speaker_378,male,rundkast_9776,nb-NO,"*nei, det som man vil merke først er at all slakting og kjøttkontroll",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.9160000000001673,1212.609,1216.525,nei det som man vil merke først er at all slakting og kjøttkontroll,nei det som man vil merke først er at all slaktning og kjøtt-kontroll
824,rundkast_speaker_379,male,rundkast_9777,nb-NO,"på Gilde sitt anlegg, [e] vil stoppe [p] [e] øyeblikkelig.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,3.6749999999999545,1216.525,1220.2,på gilde sitt anlegg eee vil stoppe eee øyeblikkelig,på gilde sitt anlegg eee vil stoppe eee øyeblikkelig
825,rundkast_speaker_379,male,rundkast_9778,nb-NO,"ja, det er det [e] , mattilsynet har [e] gått til streik, og som en følge av det så",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,5.81899999999996,1220.2,1226.019,ja det er det eee mattilsynet har eee gått til streik og som en følge av det så,ja det er det måtetilsynet har eee gått til streik og som en følge av det så
826,rundkast_speaker_376,female,rundkast_9779,nb-NO,permitterer vi våre ansatte.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.6849999999999454,1226.019,1227.704,permitterer vi våre ansatte,termenterer vi våre ansatte
827,rundkast_speaker_376,female,rundkast_9780,nb-NO,"dermed er tretti ansatte ved Gilde slakteri i Ålesund uten jobb, forteller fabrikksjef Olav Vattø.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.188000000000102,1227.704,1232.892,dermed er tretti ansatte ved gilde slakteri i ålesund uten jobb forteller fabrikksjef olav vattø,dermed er tretti ansatte ved gilde slakteri i ålesund uten jobb forteller fabrikk-sjef ola vattø
828,rundkast_speaker_380,male,rundkast_9781,nb-NO,"[i] hovedtillitsvalgt, Per Johnny Norvik, sier stemningen blandt de slakteriansatte er blandet.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,5.058999999999969,1232.892,1237.951,hovedtillitsvalgt per johnny norvik sier stemningen blandt de slakteriansatte er blandet,hoved-tillitsvalgt per jonny nordvik sier stemningen blant de slakteri-ansatte er blandet
829,rundkast_speaker_380,male,rundkast_9782,nb-NO,det er selvfølgelig [e] [lp],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,2.393000000000029,1237.951,1240.344,det er selvfølgelig eee,det er selvfølgelig eee
830,rundkast_speaker_380,male,rundkast_9783,nb-NO,[s] solidarisk med en smak av bitterhet.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,2.269000000000005,1240.344,1242.613,qqq solidarisk med en smak av bitterhet,eee solidarisk meen smaka bitterhet
831,rundkast_speaker_380,male,rundkast_9784,nb-NO,[p] bismak. [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.6820000000000164,1242.613,1244.295,bismak,bismak
832,rundkast_speaker_380,male,rundkast_9785,nb-NO,det er klart det at [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.792999999999893,1244.295,1246.088,det er klart det at eee,det er klart at eee
833,rundkast_speaker_380,male,rundkast_9786,nb-NO,det [p] [s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.6520000000000437,1246.088,1247.74,det qqq,det qq
834,rundkast_speaker_380,male,rundkast_9787,nb-NO,*de ansatte *har nå vært oppe i en [e] trasig situasjon,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,2.821999999999889,1247.74,1250.562,de ansatte har nå vært oppe i en eee trasig situasjon,det ansatte en har vært oppe i en eee trasig-situasjon
835,rundkast_speaker_380,male,rundkast_9789,nb-NO,"med e-coli saken, han er vel ikke avslutta enda heller, men [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,2.755999999999858,1251.333,1254.089,med e-coli saken han er vel ikke avslutta enda heller men,med ekoli-saken kan jeg vel ikke avslutta en da heller men
836,rundkast_speaker_380,male,rundkast_9790,nb-NO,[p] så det at [?] klart at det blir et [e] ekstra belastning for de ansatte.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,3.595000000000028,1254.089,1257.684,så det at klart at det blir et eee ekstra belastning for de ansatte,så det at  here klart at det blir et ekstra belastning for det ansatte
837,rundkast_speaker_380,male,rundkast_9791,nb-NO,og måtte nå gå ut [e] i permitering uten lønn,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,2.624000000000024,1257.684,1260.308,og måtte nå gå ut eee i permitering uten lønn,og måtte nå gå ut i permittering uten lønn
838,rundkast_speaker_380,male,rundkast_9792,nb-NO,[p] de første dagene [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,2.425999999999931,1260.308,1262.734,de første dagene,det er første dagene
839,rundkast_speaker_380,male,rundkast_9793,nb-NO,"og så eventuelt [e] eventuelt ved langvarig streik da, gå ned i lønn på [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,3.6230000000000473,1262.734,1266.357,og så eventuelt eee eventuelt ved langvarig streik da gå ned i lønn på eee,og så eventuelt eee eventuelt ved langvarig strek de gå ned i lønn på eee
840,rundkast_speaker_376,female,rundkast_9794,nb-NO,[p] på lavere sats enn det de vanligvis er vant med å leve etter.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.139000000000124,1266.357,1269.496,på lavere sats enn det de vanligvis er vant med å leve etter,for lavare satt seg ned ei vanligvis er vant medå leve etter
841,rundkast_speaker_376,female,rundkast_9795,nb-NO,"og mens Akademikerne er godt i gang med streiken, venter altså medlemmene av",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.666999999999916,1269.496,1273.163,og mens akademikerne er godt i gang med streiken venter altså medlemmene av,og mens akademikerne er godt i gang med streiken venter altså medlemmene av
842,rundkast_speaker_376,female,rundkast_9796,nb-NO,de fem øvrige arbeidstaker-organisasjonene i spenning på om de også må ut i streik. [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.285000000000082,1273.163,1278.448,de fem øvrige arbeidstaker-organisasjonene i spenning på om de også må ut i streik,de fem øvrige arbeidstaker-organisasjonene i spenning på om de også må ut i streik
843,rundkast_speaker_376,female,rundkast_9797,nb-NO,på Katedralskolen i Trondheim var det en lettere nervøs stemning i formiddag [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.7549999999998818,1278.448,1282.203,på katedralskolen i trondheim var det en lettere nervøs stemning i formiddag,på katedralskolen i trondheim var det en lettere nervøs stemning i formiddag
844,rundkast_speaker_376,female,rundkast_9798,nb-NO,med både lærere og elever i gangene som stadig sjekket mobilen for siste streikenytt. [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.384999999999991,1282.203,1287.588,med både lærere og elever i gangene som stadig sjekket mobilen for siste streikenytt,med både lærere og elever i gangene som stadig sjekket mobilen for siste streikenytt
845,rundkast_speaker_381,female,rundkast_9799,nb-NO,elevrådsleder Rikke Flor Thunold sier de støtter streiken til lærerne.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,3.94399999999996,1287.588,1291.532,elevrådsleder rikke flor thunold sier de støtter streiken til lærerne,elevrådsleder rikke flord tunål sier de støtter streiken til lærerne
846,rundkast_speaker_381,female,rundkast_9800,nb-NO,*det som er viktig med lærere som har [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,2.0370000000000346,1291.532,1293.569,det som er viktig med lærere som har,for oss er det viktig med lærere som har
847,rundkast_speaker_381,female,rundkast_9801,nb-NO,masse kompetanse og masse kunnskap [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,2.57100000000014,1293.569,1296.14,masse kompetanse og masse kunnskap,masse kompetanse og masse kunnskap
848,rundkast_speaker_381,female,rundkast_9802,nb-NO,og det kan vi risikere å miste hvis K S får igjennom [e] kravene som dem har stilt nå. [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,4.281999999999925,1296.14,1300.422,og det kan vi risikere å miste hvis k s får igjennom eee kravene som dem har stilt nå,og e det kan vi risikere å mist hvis k r s v ar gjennom med kravene som dem har stilt nå
849,rundkast_speaker_381,female,rundkast_9803,nb-NO,[e] og vi syntes [b-] det *er viktig [-b] at lærerne har [b-] [i] [-b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,2.5009999999999764,1300.422,1302.923,eee og vi syntes det er viktig at lærerne har,eee og vi syns det er viktig at lærerne har ss
850,rundkast_speaker_381,female,rundkast_9804,nb-NO,god tid til å forberede timene sine [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,2.010999999999968,1302.923,1304.934,god tid til å forberede timene sine,god tid til å forberede timene sine
851,rundkast_speaker_382,male,rundkast_9805,nb-NO,"og også [*-] at dem [-*] har tid til å rette [b-] prøvene våres [-b] og [b-] gi oss [-b] en [t-] grundig, god vurdering. [u] [-t]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,4.683999999999969,1304.934,1309.618,og også at dem har tid til å rette prøvene våres og gi oss en grundig god vurdering,og også t at dem har tid til å retteprøve veres og gi oss en grundig god vurdering
852,rundkast_speaker_382,male,rundkast_9806,nb-NO,"Dag Ulvestad, [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,1.188000000000102,1309.618,1310.806,dag ulvestad eee,da ulvestad eee
853,rundkast_speaker_383,male,rundkast_9807,nb-NO,du er lærer her på Katedralskolen i Trondheim og dette er jo en [e] mønsterelev som har satt seg grundig inn i argumentasjonen _dokkers.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,5.452999999999975,1310.806,1316.259,du er lærer her på katedralskolen i trondheim og dette er jo en eee mønsterelev som har satt seg grundig inn i argumentasjonen dokkers,du er lærer her på kateralsskolen i trondheim og dete er jo en mønster-ellje som har satt seg grundig inn i argumentasjon nokers
854,rundkast_speaker_383,male,rundkast_9808,nb-NO,"[p] ja, vi er jo glad for [e] all støtte vi får ifra fra elever og ifra elevrådet,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,3.944999999999936,1316.259,1320.204,ja vi er jo glad for eee all støtte vi får ifra fra elever og ifra elevrådet,ja vi er jo glad for eee all støtte vi får i fra eee fra elever og i fra elevrådet
855,rundkast_speaker_383,male,rundkast_9809,nb-NO,"så vi er, vi *er veldig takknemlig",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.5320000000001528,1320.204,1321.736,så vi er vi er veldig takknemlig,så vi er vi er veldig takknemlig
856,rundkast_speaker_382,male,rundkast_9810,nb-NO,"for det du , har mange elever som følger med og er oppegående så [?] jeg veldig glad for",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,3.6359999999999673,1321.736,1325.372,for det du har mange elever som følger med og er oppegående så jeg veldig glad for,for det det vi har mange elever som følger med og er oppegående så jeg e jeg vi veldig glad for
857,rundkast_speaker_383,male,rundkast_9811,nb-NO,tror du det blir streik? [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.321999999999889,1325.372,1326.694,tror du det blir streik,trur du det blir trekk
858,rundkast_speaker_383,male,rundkast_9812,nb-NO,"ja, veldig vanskelig å si nå. vi er vi |er forbredt på alt, så vi går bare rundt her og venter på [s]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,4.802000000000135,1326.694,1331.496,ja veldig vanskelig å si nå vi er vi er forbredt på alt så vi går bare rundt her og venter på qqq,ja det veldig vanskelig å si nå vi eee vi er  forberedt på alt så vi går bare rundt her og venter på
859,rundkast_speaker_376,female,rundkast_9813,nb-NO,en *eller annen form for avklaring [?] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.3339999999998329,1331.496,1332.83,en eller annen form for avklaring,en eller annen form for avklaringeee
860,rundkast_speaker_376,female,rundkast_9814,nb-NO,åtte år gamle Lise og syv år gamle Håkon ved Singsaker skolefritidsordning,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.423999999999978,1332.83,1337.254,åtte år gamle lise og syv år gamle håkon ved singsaker skolefritidsordning,åtte år gamle lise og sju år gamle håkon ved sig saker skolefritids-ordning
861,rundkast_speaker_376,female,rundkast_9815,nb-NO,syntes egentlig ikke det er så ille hvis det blir streik. [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.845000000000028,1337.254,1340.099,syntes egentlig ikke det er så ille hvis det blir streik,syns egentlig ikke det er så ille hvis det blir streik
862,rundkast_speaker_384,male,rundkast_9816,nb-NO,kanskje tvert imot?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,1.16800000000012,1340.099,1341.267,kanskje tvert imot,kanskje tvert i mot
863,rundkast_speaker_384,male,rundkast_9817,nb-NO,jeg skal |dra til Richard hvis det blir streik [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,3.58199999999988,1341.267,1344.849,jeg skal dra til richard hvis det blir streik,jeg skal dra til dika hvis det blir streik
